7844	[4196, 7415, 326, 2133, 259, 3808, 431]
7845	[497, 5944, 539, 489, 7045, 1670, 7252]
7846	[24, 6769, 693, 25, 7708, 4503, 5755]
7847	[2582, 2577, 4305, 5648, 642, 4386, 343]
7848	[273, 5353, 1120, 1124, 877, 670, 200, 547]
7849	[2112, 13, 97, 770, 431, 4129]
7850	[580, 17, 6547, 187, 2042, 2382, 1465, 1563, 106, 1823]
7851	[742, 460, 4526, 3940, 5848, 59, 4089, 1810]
7852	[148, 4063, 652, 863, 1224, 560, 25, 3471, 691, 3209, 3379, 1065, 110]
7853	[668, 621, 7601, 6638, 412, 978, 2458, 7179, 198, 7620, 790, 1248, 1490, 5316, 214]
7854	[4362, 570, 996, 2885, 3035, 847, 5135, 3338, 6520, 2807, 2504]
7855	[7717, 284, 500, 136, 2850, 4654, 510, 7081, 5342, 1105]
7856	[7744, 5389, 7711, 5399, 5396, 2906, 2904, 5398, 5394, 5832]
7857	[149, 590, 6334, 6558, 3992, 193, 582, 187, 1095, 3113, 580]
7858	[1180, 5750, 321, 7745, 6426, 1194, 5443, 1372, 787]
7859	[3063, 489, 1750, 187, 4994, 2697, 193]
7860	[60, 5421, 792, 7583, 11, 6257, 754, 915, 357, 6235]
7861	[2274, 2272, 5385, 6214, 5549, 2899, 5368, 5395, 2900, 3296, 3268, 3294, 6031, 5551, 5834, 2906, 5833, 5389, 1116]
7862	[3430, 7266, 6372, 794, 3548, 315]
7863	[539, 2261, 1361, 6218]
7864	[200, 3286, 2070, 6116, 1830, 3787]
7865	[1753, 4334, 184, 5292, 4335, 2956, 2957, 2958, 5422, 1757, 615, 2171, 5053, 301, 1716, 4642]
7866	[4847, 6981, 1923, 60, 1877, 3606]
7867	[192, 357, 3877, 316, 241, 1548, 1405]
7868	[6455, 2420, 6013, 493, 776, 1405, 365, 449, 660, 741, 191, 1083, 834, 2753, 547, 657, 830, 492, 851, 648, 195]
7869	[4927, 1785, 121, 5737, 2077, 2028, 888, 982, 2038, 34, 214]
7870	[4991, 794, 17, 187, 22, 23]
7871	[1717, 2844, 6380, 4355, 6044, 6042, 6045, 189]
7872	[5402, 6303, 2016, 2911, 497, 7187, 17, 691, 112, 353, 115]
7873	[670, 823, 205, 206, 106, 1961]
7874	[5823, 2318, 389, 147, 184, 569, 561, 563, 564, 562, 187]
7875	[39, 501, 495, 1524, 189, 131, 199, 668, 2199, 76, 1139, 1125, 357, 7050, 6654, 385]
7876	[2061, 4359, 7687, 5, 2098, 1234, 5688, 839, 523, 2147, 6442, 1153, 2417, 3565, 3625, 6201]
7877	[7746, 7747, 6969, 6967, 7748, 6966, 7749, 7750, 7751, 7464, 6767, 7752, 6968, 2580]
7878	[202, 3696, 1429, 2197, 184, 6626, 3484, 3707, 2133, 2143, 217, 3990, 743, 729, 461, 2198]
7879	[491, 92, 1210, 4449, 365, 226]
7880	[2304, 7239, 4173, 7626, 6230, 6232, 7386, 523, 7753, 6932, 867, 7412, 14, 7251, 5904, 6233, 871, 5903, 6688, 3283, 18]
7881	[745, 647, 649, 1421, 547, 4608, 7754]
7882	[122, 2619, 183, 805, 182, 6643, 6837, 2006, 214, 24, 23, 492, 25, 1196, 4083, 6314, 42, 6421, 131, 7037, 126, 2488, 5436, 6032, 6603, 3831, 6802, 5958, 1538, 1490, 383, 1720, 180, 1685, 2464, 5000, 496, 4908, 69, 5725, 3066, 72, 3905, 6095]
7883	[711, 76, 6306, 7755, 547, 3305, 120, 590, 111, 17, 591]
7884	[226, 461, 1386, 92, 315, 4687, 23, 3878, 12, 3547, 214]
7885	[2004, 69, 541, 2016, 1896, 764]
7886	[484, 158, 280, 621, 7468, 1115, 1116, 1118, 668]
7887	[617, 357, 1126, 3882, 2796, 17, 776, 226]
7888	[1334, 2974, 3838, 3625, 3035, 433]
7889	[6530, 1698, 2229, 541, 110, 306, 131, 4658]
7890	[131, 60, 6978, 4083, 316, 23]
7891	[5452, 7063, 995, 4910, 7418, 190]
7892	[915, 6351, 194, 2082, 649, 111]
7893	[984, 799, 5626, 1739, 3179, 5852, 1930, 1293, 307]
7894	[5639, 5638, 5203, 5204, 877, 2894]
7895	[6796, 1755, 6559, 5053, 2321, 4326]
7896	[184, 17, 996, 158, 194, 657, 776, 191]
7897	[1120, 380, 652, 6010, 6167, 152, 110, 7685]
7898	[5936, 265, 2357, 2411, 2325, 327, 4402, 5138, 2711, 2135, 689, 427, 1871, 93, 6457, 59, 9, 329, 105, 266]
7899	[60, 73, 5018, 755, 5747, 4944, 5305]
7900	[605, 57, 138, 7303, 692, 691]
7901	[628, 2006, 2663, 214, 3090]
7902	[110, 316, 812, 4812, 352, 547, 17, 142]
7903	[701, 280, 2135, 6531, 2412, 2084, 242, 2036, 27]
7904	[6354, 4099, 2969, 24, 1837, 3860, 5777, 111, 194, 1065, 5575]
7905	[200, 316, 38, 902, 1776, 110]
7906	[245, 4248, 1125, 158, 2288, 2, 2335]
7907	[13, 3793, 2938, 7640, 627, 1933]
7908	[2682, 117, 2384, 4491, 4954, 2983, 182, 115]
7909	[3974, 4256, 26, 560, 1224, 701, 319, 693]
7910	[395, 1919, 2199, 119, 76, 180, 1498, 60, 158, 93, 74, 846, 1329, 577, 115]
7911	[541, 23, 1670, 69, 496, 131, 316, 56, 76, 72]
7912	[6239, 25, 693, 560, 2436, 24, 691]
7913	[5513, 412, 501, 316, 315, 1704, 201]
7914	[518, 58, 628, 4839, 754, 7173, 6428, 1513]
7915	[3947, 5267, 5735, 7343, 120, 37, 118, 132]
7916	[1102, 834, 1730, 3058, 6627, 3743, 4605]
7917	[2324, 1944, 628, 2292, 173, 964, 158, 344, 244, 7019, 184, 3784, 3167, 2052, 2312, 2320, 2824, 560, 744, 496, 2069, 2606, 7223, 6647]
7918	[6265, 1822, 142, 616, 649, 547, 17, 648, 1784]
7919	[151, 315, 1916, 1428, 476, 497, 221, 24, 321]
7920	[4877, 693, 568, 1224, 742, 6970]
7921	[4010, 4552, 64, 206, 4880, 1772, 27]
7922	[755, 1577, 2404, 1049, 214, 3178, 1468, 547, 647]
7923	[2170, 589, 1716, 146, 315, 586, 6447]
7924	[381, 7465, 229, 5853, 228, 6427, 605, 7099, 5804, 3303]
7925	[97, 199, 1647, 110, 266, 112]
7926	[4197, 6620, 6383, 2104, 4207, 523, 4424, 5461, 2894, 1717, 4942, 6502, 53, 875, 196, 158, 484, 547, 1422, 2847, 4379, 1463, 4038, 5006, 17, 7331]
7927	[670, 1124, 2461, 3572, 110, 149, 794, 17]
7928	[1042, 17, 589, 2335, 7643, 111, 6036, 1893, 2862, 1141, 184, 569, 427]
7929	[4976, 2498, 314, 187, 2304]
7930	[60, 1291, 5086, 7450, 5585, 373, 115]
7931	[6890, 6197, 3849, 541, 1127, 1774]
7932	[5701, 6507, 686, 7322, 6734, 583]
7933	[5481, 4195, 3099, 2485, 3989, 548, 552, 551, 550, 549, 193, 553, 554, 83, 2816, 1829, 380, 1195, 148, 812, 794, 6735, 617, 111, 547, 144]
7934	[1796, 1960, 569, 4326, 794, 17, 184]
7935	[106, 1932, 1933, 1931, 590, 457]
7936	[3746, 2036, 6949, 112, 201, 5612, 200]
7937	[2597, 4886, 189, 131, 3648, 492, 476, 431]
7938	[4535, 138, 158, 37, 27, 1687, 126, 13, 38, 266]
7939	[6370, 1874, 2362, 6182, 2776, 812, 3074]
7940	[2006, 2409, 4746, 3631, 5598, 7299]
7941	[315, 4733, 1881, 431, 110, 111]
7942	[4560, 1625, 4559, 6751, 2786, 2732]
7943	[2479, 90, 162, 2143, 2665, 131, 497, 220, 495, 1524]
7944	[268, 4046, 1469, 231, 196, 526, 3633]
7945	[5060, 7756, 1656, 315, 110, 316, 1312]
7946	[1815, 5124, 6189, 2011, 1650, 4511]
7947	[2073, 69, 2410, 5806, 6278, 1338]
7948	[97, 13, 180, 38, 644, 266, 105, 724, 60]
7949	[122, 450, 33, 7343, 7561, 93, 773]
7950	[17, 187, 1149, 1152, 1150, 617]
7951	[7697, 7682, 5933, 853, 547, 1827, 142, 648, 1421, 649]
7952	[4290, 38, 382, 3546, 4935, 7060, 670, 222, 6180, 1878, 148, 109, 2836, 7345, 5984, 119]
7953	[514, 605, 6436, 690, 693, 57]
7954	[3986, 0, 4149, 2153, 4794, 244, 2328, 521]
7955	[874, 273, 2894, 877, 1122, 2595, 7331, 875, 3950, 1314, 4619, 4097]
7956	[561, 564, 562, 187, 1784, 616, 1371, 112, 647]
7957	[1936, 1589, 245, 1939, 1937, 1938]
7958	[4601, 7743, 968, 1523, 4265, 1324, 1207]
7959	[1481, 200, 22, 110, 173, 547]
7960	[3919, 76, 138, 325, 216, 2500, 18]
7961	[353, 593, 1073, 446, 5096, 2558, 397]
7962	[4005, 249, 4124, 4149, 3221, 112, 1253, 2434]
7963	[7743, 2207, 1058, 444, 443, 679]
7964	[263, 2357, 1935, 63, 138, 7011]
7965	[992, 1126, 187, 4009, 1797, 555, 446]
7966	[593, 59, 1824, 142, 648, 649, 2404, 1421, 1468, 616, 184, 148, 1784, 3328]
7967	[178, 3500, 2324, 158, 2495, 6545, 3930, 2606, 628, 7304, 793, 521, 2320, 1135, 200, 1046, 341, 2335, 3158, 679, 1661, 184, 2058, 244, 2603, 344, 340, 3307, 247, 1589, 2530, 110, 112, 492, 1725, 547]
7968	[5016, 2096, 112, 547, 675, 794, 3140]
7969	[337, 69, 219, 220, 217, 541, 121, 2225]
7970	[1139, 1649, 1125, 1115, 1116, 1117, 1118]
7971	[346, 996, 794, 776, 449, 6587, 190]
7972	[3667, 2661, 226, 5794, 3865, 1400, 657]
7973	[5560, 5558, 1483, 5557, 5556, 5555, 5554]
7974	[398, 210, 1904, 7031, 1372, 866]
7975	[1438, 193, 1725, 226, 17, 562, 800, 449, 776, 184, 4412]
7976	[334, 1392, 1395, 5545, 1394, 1391, 3997, 6944]
7977	[3156, 1151, 17, 166, 259, 1152, 1930, 693]
7978	[3635, 3633, 1762, 877, 874]
7979	[315, 357, 17, 7445, 981, 2909, 1884, 5627, 332]
7980	[776, 547, 117, 2199, 670, 119]
7981	[2169, 289, 7695, 7696, 5497, 23]
7982	[6470, 545, 316, 17, 560, 1371, 112, 776, 191, 1762, 194, 2587, 2391, 1258, 831, 475, 6403, 2551]
7983	[1878, 1325, 316, 7499, 2304, 427, 5012, 142, 649, 146, 547, 1465, 6127]
7984	[2829, 383, 1050, 17, 2248, 3768]
7985	[1449, 60, 980, 1843, 13, 794]
7986	[59, 4420, 986, 1381, 1915, 4655, 279, 1378, 2821, 1379, 7227, 3746, 5796, 1376, 1472, 1959]
7987	[628, 1086, 982, 5746, 33, 37, 6931]
7988	[3428, 6584, 2077, 3427, 4498, 2075, 2076]
7989	[7126, 5626, 1867, 7433, 2778, 163, 3141, 605, 545]
7990	[497, 24, 2032, 498, 36, 37]
7991	[1430, 4009, 1930, 4291, 965, 306]
7992	[67, 575, 6899, 6460, 5346, 5861, 2532, 4298, 4124, 1766, 6625]
7993	[4046, 5180, 487, 6119, 6118, 2972, 5, 1318, 2140, 4147, 2743, 4807]
7994	[1680, 203, 6149, 1035, 4005, 3220]
7995	[273, 5461, 196, 4039, 750, 93, 6294, 235, 236, 5159, 241]
7996	[936, 1200, 4243, 7242, 3517, 1475, 707, 1118, 1117, 1116, 1115]
7997	[73, 121, 3458, 982, 162, 1637, 5498, 167]
7998	[186, 794, 2892, 563, 2891, 561, 562, 564, 150, 187]
7999	[1561, 6942, 4694, 76, 1588, 1731, 2613, 190, 642]
8000	[2075, 5840, 7133, 5937, 982, 981, 6531]
8001	[6, 5856, 3184, 513, 4814, 3435, 634, 755]
8002	[1136, 1224, 353, 691, 634, 2005]
8003	[999, 3036, 6737, 800, 187, 634, 1555, 492]
8004	[6586, 3349, 3350, 4402, 7152, 660, 4976, 351, 38, 315, 1693, 1582]
8005	[4402, 1087, 6309, 6142, 106, 167, 1548, 6617]
8006	[5483, 263, 237, 1318, 1072, 560, 226]
8007	[2375, 2328, 2154, 2153, 2929, 178, 604, 311, 2352, 1589, 521, 246, 343, 4124]
8008	[3169, 2425, 6992, 6071, 456, 4326]
8009	[187, 5289, 23, 17, 1475, 1126, 191, 226, 22, 1893, 492, 190]
8010	[4010, 64, 1386, 1772, 1863, 166]
8011	[9, 742, 34, 498, 5036, 1105, 496, 1287, 668]
8012	[3168, 1757, 615, 1758, 3515, 996, 184, 1371]
8013	[628, 1789, 7595, 2140, 5228, 2881, 6408, 97, 1320, 693, 770, 2517, 191, 590, 1529]
8014	[539, 625, 6383, 17, 2894, 522, 874, 1120, 5461, 273]
8015	[7073, 3658, 3012, 431, 202, 352, 7503, 6611, 474, 1735]
8016	[1760, 1966, 7515, 427, 7757, 6734, 2565, 4517]
8017	[6933, 4151, 2106, 5283, 3252, 1502]
8018	[373, 1878, 3344, 792, 6490, 3930, 1328, 634, 1209, 3435]
8019	[501, 6547, 539, 593, 1136, 111]
8020	[764, 7692, 1403, 2763, 17, 5705]
8021	[7751, 6967, 7749, 7748, 6969, 6966, 7752, 6968, 7750, 178, 965, 173, 3634, 181]
8022	[286, 3856, 952, 1120, 184, 2881, 6367, 2325, 4553]
8023	[6570, 6544, 3787, 3063, 189, 190]
8024	[4379, 5461, 4040, 2595, 5472, 7153, 487, 233, 236, 6293, 5223, 7212]
8025	[7559, 5067, 59, 3104, 794, 1941, 2539, 3033, 7624, 111, 110]
8026	[38, 357, 1151, 605, 4095, 4960, 4267, 146, 190, 7141, 214, 5327]
8027	[2048, 6253, 2707, 784, 4416, 7408, 1024, 6716]
8028	[110, 17, 200, 776, 396, 794, 547, 4309, 582]
8029	[23, 1717, 1878, 2577, 162, 2196, 321]
8030	[2333, 3929, 22, 109, 110, 492]
8031	[7548, 7546, 4450, 3886, 754, 166, 259, 189, 670, 3786]
8032	[3789, 352, 6098, 76, 497, 3359, 111]
8033	[6671, 5474, 2519, 6242, 66, 1382, 1118, 1116]
8034	[7133, 6776, 4647, 2150, 2161, 1579, 2462, 2087, 1, 2133, 3903, 202, 3904]
8035	[592, 2121, 2031, 199, 1293, 1735, 847]
8036	[830, 605, 1701, 2460, 3935, 1702, 219, 834, 5155]
8037	[7704, 4476, 1699, 60, 4003]
8038	[5776, 618, 3490, 3431, 131, 5726]
8039	[184, 459, 149, 56, 112, 15, 1208, 513, 2482, 1531, 144, 1408]
8040	[2991, 580, 3766, 372, 1563, 0, 3220]
8041	[278, 1206, 735, 1092, 1594, 5138, 7681, 431]
8042	[2597, 5855, 73, 385, 158, 76, 1198, 105, 3495, 555, 3079, 4122, 93]
8043	[4241, 206, 39, 5722, 5721, 6882, 217, 1649, 2671, 321, 1838, 1139]
8044	[847, 6716, 6879, 1478, 1419, 201, 106, 4590]
8045	[3637, 954, 6627, 1884, 7552, 1411]
8046	[3737, 3854, 7494, 1514, 3655, 69, 2364, 2386, 3510, 1478, 1622]
8047	[7728, 7758, 4677, 4004, 5238, 4003, 754]
8048	[187, 4960, 1555, 1589, 6804, 2923, 7550]
8049	[539, 1513, 13, 321, 38, 315, 2386, 1651, 7417]
8050	[358, 1146, 6818, 112, 7213, 3506]
8051	[2006, 6643, 7383, 3065, 183, 805, 148, 202, 146]
8052	[316, 1403, 353, 834, 148, 1210, 6604, 1288, 190]
8053	[2006, 149, 173, 4316, 541, 496]
8054	[4995, 6448, 1878, 4900, 2488, 179, 3313, 1921, 1259]
8055	[1127, 1774, 605, 693, 1224, 2005, 373]
8056	[412, 4077, 4707, 1725, 154, 105, 27, 167, 4442, 5812, 7432, 756, 1650, 934, 2875, 1108, 4617]
8057	[3342, 5415, 1997, 2534, 2535, 2536, 2533, 914, 1932, 1933, 1066, 583]
8058	[117, 142, 111, 649, 547, 184]
8059	[797, 1072, 7052, 162, 913, 650]
8060	[315, 1406, 222, 419, 4976, 4129, 110, 111, 668, 1689, 1478]
8061	[17, 649, 2140, 3030, 173, 555]
8062	[982, 1507, 2994, 411, 73, 2873, 7398, 5797, 96, 1582]
8063	[350, 316, 4896, 32, 4137, 198, 106, 1876]
8064	[74, 418, 105, 266, 1125, 93]
8065	[1589, 343, 1208, 449, 0, 2665]
8066	[4962, 6997, 131, 547, 1862, 200, 60, 76]
8067	[1115, 1116, 1117, 1118, 5987]
8068	[4865, 4866, 7048, 3925, 1567, 2252, 1230, 863, 660, 7119, 352, 681, 995, 3145]
8069	[6074, 244, 1661, 343, 245, 2606, 5948, 159, 158, 2350, 341, 178, 184, 570, 0, 17, 2327, 964, 344]
8070	[247, 4122, 720, 988, 1569, 56]
8071	[148, 664, 173, 17, 1050, 2103]
8072	[971, 626, 797, 995, 445, 707, 3177, 228, 194, 449, 191]
8073	[4752, 4753, 4754, 4755, 4756, 4757, 4332, 4333]
8074	[3209, 2445, 1257, 1458, 1253, 2885]
8075	[634, 1805, 353, 7756, 1423, 491]
8076	[6, 2419, 1465, 657, 831, 363, 191]
8077	[158, 2406, 15, 6136, 200, 392, 111, 38]
8078	[17, 118, 4316, 147, 2093, 93]
8079	[3256, 2711, 5804, 1287, 342, 606]
8080	[187, 17, 547, 184, 1095, 247]
8081	[904, 2791, 98, 6154]
8082	[4437, 1827, 2443, 1066, 106, 1741, 2003, 764, 3902]
8083	[5824, 863, 92, 2246, 794, 1830]
8084	[370, 1732, 1159, 1158, 1733, 702, 413, 429, 742]
8085	[5217, 321, 5345, 3556, 266, 834, 1704, 693, 1774, 167]
8086	[111, 110, 38, 427, 1580, 6850, 7339, 778]
8087	[3417, 6333, 2142, 321, 3330]
8088	[1509, 1266, 4743, 1039, 654, 814]
8089	[1708, 1772, 56, 2291, 3990, 265, 7599, 7600, 7569, 4011, 4462, 7661, 4460, 3753, 4364, 3752, 1187, 3766, 106, 138, 6]
8090	[5021, 5571, 6946, 6410, 6627, 3257, 5043]
8091	[266, 112, 4556, 3740, 3485, 6059, 5946, 3741, 2449, 2448, 2443, 2444, 2003]
8092	[773, 794, 2159, 2233, 6828, 6427, 146, 7299]
8093	[2917, 1126, 4248, 4424, 2327, 2067, 1467, 142, 67, 521, 4869, 105, 5178, 341, 343, 1953, 1661, 244, 1130, 4488, 2320, 178, 2804, 1683, 6577, 4909, 2532, 6017, 4051, 5415, 4052, 1704, 4054, 2534, 2533, 3667, 3060, 2535, 1199]
8094	[90, 4066, 76, 109, 180, 2873, 3842]
8095	[280, 92, 982, 981, 96, 943]
8096	[6, 638, 3099, 3851, 1208, 1398]
8097	[82, 7219, 461, 148, 7055, 4740, 952, 87, 180, 621]
8098	[1072, 2802, 149, 680, 5451, 7759, 1468]
8099	[5456, 5457, 5458, 5459, 5279, 3656, 4330, 1254, 1680, 1038, 784, 866, 4384, 6823]
8100	[808, 1556, 7218, 6961, 7125, 1963, 1139, 55, 7377]
8101	[1139, 1125, 1117, 1116, 1115, 1118]
8102	[3156, 55, 1139, 146, 4450, 553]
8103	[4626, 7621, 4207, 4494, 2684, 2070, 2603, 1463, 547, 2894, 7168, 3529, 2693, 353]
8104	[3466, 742, 634, 1248, 1943, 1735, 1896, 2288]
8105	[5483, 413, 126, 430, 700, 3731, 9]
8106	[74, 4539, 60, 180, 162, 4746, 7050]
8107	[2407, 357, 484, 316, 2866, 692, 1227, 560]
8108	[7027, 7608, 3927, 3689, 178, 1135, 547]
8109	[2894, 2396, 874, 271, 1717, 4036, 559, 4379, 7209, 794]
8110	[1211, 5504, 228, 4260, 1456, 2402]
8111	[373, 1044, 2006, 4311, 181, 131, 189]
8112	[2517, 812, 119, 1304, 6712, 774]
8113	[6393, 2392, 428, 6595, 484, 6684, 5147, 3337, 5148, 5149, 942, 6592, 6682, 6681, 46, 4831, 1263, 483, 158, 5664, 4739, 370, 1379, 221, 429, 1159, 1158, 702, 700, 1731, 944, 41, 42, 44, 5326, 4264]
8114	[1046, 2138, 112, 606, 965, 1485]
8115	[1136, 6827, 126, 2513, 1208, 4284]
8116	[6991, 2877, 2878, 7208, 288, 4951, 4756, 4333, 5074, 7760, 4219, 4952, 4748, 2880, 7740, 4749, 1716, 1755, 2955, 301, 1223, 586, 1154, 2171]
8117	[1071, 2849, 4529, 321, 1479, 4340, 626, 2092, 518]
8118	[353, 423, 547, 693, 184, 457]
8119	[742, 1930, 6653, 3957, 703, 2882, 5301, 1086, 7475]
8120	[212, 423, 211, 4135, 614, 193, 969, 228, 5723, 952, 38, 111, 159]
8121	[2597, 1200, 7598, 279, 2741, 1201]
8122	[6923, 92, 3821, 2219, 2186, 2922, 357, 1366, 325, 1727]
8123	[4446, 119, 117, 670, 147, 3136, 1207, 118, 591]
8124	[1468, 6982, 2075, 36, 2076, 111, 56]
8125	[1423, 353, 364, 173, 454, 141, 22, 146]
8126	[7337, 5460, 2885, 2849, 4835, 866, 1254, 1035, 3209, 1372, 3855, 1621, 1613]
8127	[485, 416, 6683, 3276, 74, 4394, 992, 93]
8128	[3993, 332, 23, 492, 22, 190, 173, 831, 226, 214]
8129	[3431, 3577, 2200, 2393, 2379, 2395]
8130	[7678, 3104, 1881, 2420, 158, 431, 117, 1876, 102, 385, 2199, 164, 644, 501, 199, 76]
8131	[814, 1266, 655, 1066, 583, 1065]
8132	[59, 501, 78, 4460, 670, 73, 102, 117]
8133	[2171, 184, 800, 2061, 547, 0, 2066, 17, 150, 144, 246, 2660]
8134	[3634, 59, 999, 249, 357, 259]
8135	[90, 7530, 76, 5670, 326, 6913, 129, 5755, 7021, 130]
8136	[1572, 657, 776, 226, 1210, 365, 363, 492, 3575, 194]
8137	[6624, 446, 306, 1059, 678, 22, 165, 496, 316, 1787, 3328, 117, 540, 454, 148, 6073, 24, 141, 660, 5966, 677, 1835, 676, 4622, 739, 6954, 4573, 679, 5483, 443, 1060]
8138	[60, 1848, 652, 380, 17, 705, 112, 5588, 316, 111, 547, 23, 3062, 156]
8139	[6835, 1971, 126, 56, 4616, 547]
8140	[1709, 7574, 242, 1340, 640, 27, 5863, 1293, 7761, 2814, 4053, 2776, 1577, 7524, 3489, 3932, 112, 7708, 130, 4503, 5755, 7021, 129, 128]
8141	[4590, 1641, 764, 367, 106, 2768, 856, 3319, 1833, 4326, 5333, 866, 5152]
8142	[1286, 7551, 1215, 4745, 27, 4663]
8143	[4577, 5191, 682, 4124, 489, 1362, 5962, 5841]
8144	[2321, 585, 1317, 2880, 2372, 2879, 733, 144, 458, 0, 570, 266, 180]
8145	[7145, 446, 1730, 328, 3358]
8146	[2199, 117, 181, 370, 60, 118]
8147	[7646, 60, 6418, 2972, 794, 539, 2406, 668]
8148	[742, 4121, 59, 844, 72, 7762, 4523, 13, 1125]
8149	[4345, 3674, 3994, 1437, 3676, 2570]
8150	[2857, 3797, 58, 132, 2407, 7263, 2198, 4498, 4617, 4702]
8151	[373, 5924, 1877, 156, 7093, 76, 353, 692, 59, 6970, 7360, 1195, 25, 1218, 2866, 2867, 689, 2175, 497, 6534, 1224, 691, 6, 3251]
8152	[1124, 184, 2376, 1168, 17, 1315, 53]
8153	[2517, 2435, 105, 547, 144, 616]
8154	[2080, 3508, 7725, 6411, 445, 680, 745]
8155	[4723, 7018, 941, 5077, 5545, 3997, 6944, 7590, 17, 5596, 4699, 3710, 1001, 7417, 847, 1513, 7638, 713, 3458, 27, 1170, 126, 2628]
8156	[184, 315, 5186, 221, 266, 105, 5603, 200]
8157	[69, 2032, 37, 1407, 6332, 2031]
8158	[547, 173, 1893, 449, 190, 226]
8159	[5324, 7458, 2007, 1785, 856, 181]
8160	[1941, 587, 117, 187, 1725, 149]
8161	[321, 5640, 1167, 146, 5811, 6165]
8162	[1700, 1701, 7674, 60, 137, 265]
8163	[831, 1830, 547, 111, 492, 657]
8164	[118, 4069, 1468, 132, 1742, 27, 3452]
8165	[315, 111, 593, 397, 457, 594]
8166	[3924, 547, 648, 105, 649, 142]
8167	[992, 754, 1126, 605, 2529, 1961]
8168	[1988, 658, 513, 742, 9, 1174]
8169	[5417, 126, 7348, 344, 446, 2063, 5546]
8170	[132, 1097, 3458, 1523, 590, 184, 38, 110, 17, 147, 148]
8171	[5228, 670, 1403, 1555, 3922, 191]
8172	[847, 483, 5656]
8173	[3683, 76, 7491, 173, 3748, 3680, 4235, 1075, 2868]
8174	[2157, 457, 4469, 492, 2513, 1327]
8175	[6873, 38, 350, 214, 138, 1531]
8176	[1206, 691, 112, 149, 361, 3637, 5236, 5]
8177	[593, 1701, 4345, 1861, 2692, 1824]
8178	[366, 2004, 4273, 7459, 4746, 1465, 1548]
8179	[7763, 1136, 82, 383, 634, 1436]
8180	[245, 2744, 2133, 243, 3935, 266, 2741, 2742]
8181	[7320, 1180, 1944, 706, 120, 189]
8182	[660, 3223, 1308, 17, 794, 190]
8183	[5690, 24, 942, 164, 3337, 202, 944, 42, 4899, 111, 4228, 266, 6814, 38, 4087]
8184	[5544, 3509, 931, 110, 2204, 3143, 605, 2985, 4968]
8185	[1046, 6597, 92, 1047, 4553, 6866, 461, 361, 1422, 4214, 7306, 6412, 2540, 2016, 693, 1130, 1485]
8186	[5571, 174, 17, 670, 889, 668, 4846, 3032]
8187	[270, 268, 271, 1469, 2333, 196]
8188	[5221, 187, 670, 3532, 1653, 2328, 547, 521, 180, 3842, 76, 2079, 6462, 2580, 5418, 246, 7223, 178, 247]
8189	[6019, 2682, 574, 3006, 2038, 2659, 60]
8190	[2156, 2229, 2242, 1124, 969]
8191	[459, 144, 2242, 1563, 580, 149, 23, 7143]
8192	[1101, 866, 5278, 1334, 210, 104, 1621, 2885, 105]
8193	[1690, 2796, 2577, 6938, 6939, 2333, 492, 4511, 740]
8194	[6359, 6761, 3414, 3236, 210, 588, 398]
8195	[1878, 331, 3682, 215, 1075, 5357, 3681, 7764, 5570, 547, 3683, 3082, 2868]
8196	[742, 231, 4621, 276, 273, 2922, 1474]
8197	[464, 461, 649, 463, 746, 648]
8198	[59, 446, 1321, 1548, 693, 583, 1763]
8199	[20, 59, 418, 1880, 74, 478]
8200	[17, 148, 189, 547, 23, 110]
8201	[7460, 165, 4476, 3649, 225, 971]
8202	[187, 6749, 131, 2112, 124, 540, 266, 162, 1151]
8203	[6894, 1526, 3388, 583, 6896, 1585, 847]
8204	[676, 1756, 443, 677, 444, 679]
8205	[657, 776, 194, 813, 191, 449]
8206	[2892, 562, 563, 975, 6598, 1341, 1403, 564, 187, 2626, 5760, 1401, 1402, 657]
8207	[2321, 4246, 60, 857, 7409, 3667]
8208	[6097, 2756, 6892, 6893, 950]
8209	[321, 1732, 1159, 1733, 702, 1686, 1158, 370, 1926]
8210	[24, 693, 6917, 605, 2867, 1218, 2175, 560, 153, 1224, 25, 689]
8211	[1448, 2184, 4566, 1038, 5363, 1026]
8212	[6557, 3150, 1371, 112, 1229, 5046, 5047, 106]
8213	[2948, 6106, 7300, 496, 7349, 1357]
8214	[537, 1038, 1254, 1035, 866, 6860, 203, 1597, 1253]
8215	[5622, 184, 2332, 1989, 149, 458, 0, 112]
8216	[484, 117, 194, 4894, 4570, 540, 2665, 495, 357]
8217	[6606, 2887, 559, 7148, 23, 6275]
8218	[3853, 6878, 5062, 6139, 655, 583]
8219	[279, 484, 1752, 24, 7492, 158, 38, 385, 76, 446]
8220	[995, 22, 1073, 3680, 616, 1893]
8221	[670, 563, 562, 564, 1072, 6313, 7677, 3651, 173, 4053, 1896, 106]
8222	[3258, 154, 60, 1527, 321, 541, 1649]
8223	[5646, 2765, 541, 50, 2391]
8224	[0, 4732, 144, 4731, 389, 149, 561, 563, 564, 562, 187]
8225	[72, 2852, 794, 7654, 1935, 6671]
8226	[7176, 7175, 6773, 55, 7585, 2522, 6223, 6221, 6220, 4260, 39, 1474]
8227	[1964, 7576, 1883, 6430, 6115, 17]
8228	[1880, 286, 158, 357, 2761, 3890, 59]
8229	[1157, 1158, 702, 370, 742, 1731, 1041, 5830, 485, 700, 132]
