17154	[23597, 17763, 3985, 428, 1055, 7808, 970, 993, 13375, 7058, 3165, 5644, 2579, 2142, 11917, 7077, 20139, 14894, 3403, 7162, 2013, 1263, 7161, 9939, 1188, 7165, 1846, 1546, 7167, 522, 7016, 23598, 3158, 7892, 3156, 5097, 10704, 9735, 14083, 8577, 23599, 18824, 23600, 23601, 23602, 5096, 23603, 8355, 18148, 23604, 6923, 23605, 23606, 20601, 17900, 10212, 4543, 23607, 23608, 7274, 290, 23609, 23610, 7277, 23611, 23612, 23613, 23614, 20507, 23615, 14527, 6159, 8747, 3767, 20387, 23616, 23617, 23618, 23619, 23620, 23621, 23622, 20647, 23623, 9166, 23624, 23625, 23626, 23627, 23302, 23628, 18586, 17586, 4327, 4329, 2077, 4341, 4343, 10693, 4231, 679, 4345, 4344, 2056, 2121, 7349, 5423, 3847, 3848, 3887, 3853, 4347, 4348, 4676, 2372, 3857, 3856, 7375, 3860, 1998, 4048, 3320, 2029, 1991, 2223, 3870, 3871, 3872, 3945, 4603, 4605, 4606, 209, 433, 222, 3874, 3875, 3876, 4038, 4607, 3889, 3361, 4032, 1559, 1153, 3981, 2991, 405, 4614, 4615, 4617, 3897, 2315, 3898, 1371, 3073, 6599, 1028, 640, 1444, 7394, 1992, 1801, 3899, 3901, 2205, 7378, 7379, 3013, 431, 2058, 110, 3888, 4149, 4284, 7380, 7381, 673, 1186, 1053, 7387, 7391, 7386, 3914, 74, 1486, 1433, 2067, 3917, 345, 4055, 3920, 3921, 3922, 3923, 3515, 4095, 3925, 169, 154, 4326, 4023, 31, 7399, 4334, 7397, 3949, 3950, 1926, 3952, 3953, 4239, 1199, 8092, 4618, 7413, 3124, 3955, 3956, 3957, 3958, 3959, 3960, 1997, 4035, 3969, 2938, 3321, 3971, 3972, 10150, 3132, 7377, 3845, 1530, 4049, 14170, 4626, 2089, 3974, 3975, 3979, 3976, 3977, 3978, 266, 1405, 3992, 3993, 2488, 3996, 3997, 1804, 4000, 1957, 3998, 6184, 2033, 2723, 6185, 3988, 6186, 132, 13149, 4043, 1823, 4046, 4044, 3966, 13216, 2428, 4051, 3583, 2052, 13224, 7253, 3230, 1772, 2668, 11057, 1682, 3991, 2194, 14013, 2169, 377, 3004, 7272, 2193, 5877, 126, 3924, 6340, 4346, 4644, 9510, 7241, 6743, 12755, 6192, 807, 3894, 2201, 363, 6353, 5569, 364, 6351, 5198, 6207, 368, 1588, 3634, 6189, 6349, 6124, 4656, 7871, 4054, 4052, 4053, 7168, 4308, 3936, 824, 7172, 7175, 7223, 7173, 724, 1592, 848, 2588, 6378, 1907, 5006, 7205, 7179, 2260, 7180, 2897, 7178, 2615, 7181, 2899, 6635, 3509, 1884, 7199, 6086, 1931, 1281, 4056, 4057, 4058, 4059, 4060, 4062, 4066, 4063, 4067, 4068, 1767, 4069, 4070, 1962, 6215, 7056, 6183, 5575, 979, 7420, 6960, 7245, 4648, 625, 4651, 4652, 4073, 900, 835, 14171, 4077, 4082, 4020, 7258, 6266, 4081, 23629, 4090, 2221, 969, 4092, 784, 4126, 2590, 4134, 4050, 475, 3439, 4904, 4093, 4100, 4094, 1406, 89, 4098, 3527, 4099, 3625, 4021, 5750, 4654, 3994, 2235, 171, 4097, 2397, 2753, 1190, 1012, 247, 3548, 3094, 1869, 4103, 4104, 6243, 4106, 4024, 6244, 6245, 5327, 6246, 4108, 4107, 4109, 4110, 989, 3714, 4111, 1210, 4116, 3535, 7265, 3395, 2999, 5648, 4101, 12571, 6247, 4122, 4117, 14704, 422, 1743, 10805, 14703, 14019, 4159, 3150, 832, 7013, 4079, 1220, 3393, 23630, 7392, 5776, 12045, 2020, 3166, 1535, 14169, 98, 2808, 15571, 7416, 7374, 809, 130, 6016, 6025, 780, 1805, 1756, 624, 6934, 14018, 893, 11212, 2062, 4102, 6290, 6314, 6292, 6293, 6291, 6294, 7373, 10707, 7247, 10370, 2000, 9426, 12752, 3879, 6191, 798, 6355, 14174, 8017, 6434, 2018, 479, 156, 4737, 9603, 6088, 4767, 4105, 9908, 2958, 2224, 273, 3886, 2149, 1872, 48, 4034, 4088, 3300, 3927, 2080, 2136, 981, 6649, 3900, 12299, 2213, 3861, 7174, 4295, 1587, 4608, 6296, 7212, 2728, 583, 2262, 952, 1787, 613, 10434, 432, 6258, 1841, 3177, 3551, 10312, 425, 4123, 4128, 4125, 4124, 5184, 12732, 4129, 2031, 12733, 1896, 8065, 3130, 2438, 3371, 3372, 1706, 4132, 2036, 151, 4553, 5014, 2948, 4133, 971, 3244, 4130, 61, 4012, 12745, 4623, 2644, 373, 4307, 4406, 2650, 7872, 14007, 8796, 3863, 3954, 1214, 4212, 3590, 4319, 4318, 3021, 561, 268, 2482, 2457, 677, 2074, 7160, 15912, 15913, 4091, 7065, 11384, 4323, 115, 2072, 5581, 6226, 2535, 1133, 12746, 9635, 2166, 14008, 6248, 2007, 12135, 2053, 844, 248, 10447, 3850, 14009, 6242, 12117, 14010, 3629, 1002, 4335, 2170, 2171, 2123, 1195, 7201, 1815, 6763, 6112, 7203, 3931, 3381, 243, 4688, 5624, 7207, 5713, 1472, 7208, 7209, 7210, 5241, 6636, 1098, 3281, 5322, 7211, 5769, 7213, 7214, 7215, 7216, 1891, 2167, 447, 2173, 1810, 2175, 2176, 23631, 2130, 1265, 2, 1912, 910, 7133, 4667, 4078, 14011, 6437, 4127, 3161, 1950, 785, 2234, 2264, 2184, 2192, 2247, 2189, 3834, 2190, 2191, 2269, 802, 9044, 3367, 4987, 2665, 4199, 12748, 12750, 2196, 2197, 9469, 3910, 4757, 4715, 6527, 12749, 14176, 12751, 9198, 9057, 2923, 3890, 2151, 4706, 9846, 3855, 2256, 360, 7908, 9448, 7261, 4136, 4137, 3129, 4140, 4141, 4142, 4143, 1201, 4144, 2078, 3926, 14847, 17243, 23632, 6313, 3828, 1854, 1138, 4139, 6307, 14012, 14177, 4287, 4138, 4145, 6297, 4236, 2510, 6299, 3841, 1999, 1257, 2195, 6300, 4279, 7292, 1277, 6298, 14178, 14179, 6954, 899, 6995, 3948, 4146, 1435, 14180, 14181, 837, 734, 966, 7612, 2240, 9494, 6182, 2157, 10368, 4075, 9452, 10369, 2085, 2992, 2911, 162, 7169, 11699, 4707, 1036, 4281, 3582, 4074, 10246, 12754, 7327, 8721, 2160, 274, 4650, 715, 689, 6573, 12132, 12165, 602, 4200, 6333, 6259, 826, 2640, 181, 517, 568, 23633, 23634, 17887, 6935, 20619, 6295, 4609, 4147, 4148, 1704, 4948, 5175, 23635, 6621, 2394, 7351, 13567, 3284, 11484, 13651, 6178, 23636, 3970, 23637, 23638, 23639, 9052, 12599, 23640, 15982, 23641, 9802, 2469, 9616, 11629, 23642, 7348, 14677, 7583, 23643, 23644, 6231, 2087, 28, 282, 3709, 306, 3375, 2102, 10403, 2186, 2185, 1060, 9454, 3379, 1798, 2017, 6334, 2054, 834, 6335, 2305, 4151, 3862, 10155, 2128, 2050, 2359, 7281, 2183, 4153, 3082, 4633, 4233, 315, 1442, 8100, 12715, 4208, 111, 3907, 2263, 843, 427, 1793, 5361, 4166, 2865, 5549, 251, 1813, 424, 7068, 58, 1096, 3637, 913, 1791, 2006, 5550, 152, 1886, 1948, 2187, 2756, 462, 179, 770, 2750, 4258, 647, 394, 4209, 764, 1906, 319, 299, 203, 314, 6480, 257, 263, 1590, 1245, 1771, 670, 2589, 3880, 6560, 9929, 2012, 6337, 3766, 1975, 723, 1908, 175, 2198, 404, 3070, 4991, 3852, 7217, 4253, 2660, 7219, 3965, 4254, 2266, 1775, 7226, 4418, 3939, 3986, 747, 2246, 7224, 7225, 5787, 3005, 7228, 2327, 3137, 14345, 3302, 7229, 2986, 146, 7230, 3640, 3195, 261, 6552, 406, 4338, 456, 6626, 7350, 5705, 403, 7376, 4604, 4622, 399, 4616, 7385, 7398, 7002, 3999, 11117, 5748, 258, 325, 249, 170, 3241, 1373, 4649, 4041, 4042, 13236, 4064, 4071, 304, 13214, 2787, 4072, 23645, 4080, 259, 4112, 3788, 6339, 2111, 2022, 2203, 461, 2025, 1279, 454, 337, 5372, 2103, 3008, 6341, 346, 6342, 172, 1113, 5568, 108, 2010, 2202, 6343, 5571, 388, 5573, 331, 5572, 7239, 7166, 9451, 133, 4165, 5577, 1808, 7246, 4089, 6187, 7259, 6096, 4298, 14175, 23646, 1658, 6249, 1994, 2641, 4464, 2587, 381, 1861, 3559, 318, 1792, 4169, 2206, 2733, 2717, 2268, 3437, 229, 4657, 3553, 3085, 2255, 846, 139, 5281, 2985, 2983, 4589, 5987, 6345, 1831, 4121, 745, 1758, 606, 4686, 3092, 701, 1555, 939, 291, 2138, 6346, 2245, 6792, 3801, 4947, 1291, 3712, 10409, 2119, 955, 5293, 1470, 292, 6350, 1634, 6347, 6323, 3103, 6348, 5846, 2069, 4113, 4214, 5025, 1701, 2261, 22, 53, 321, 1386, 7459, 2215, 1285, 1269, 2493, 10708, 864, 77, 4185, 4172, 1825, 187, 23, 6280, 2084, 338, 4173, 4174, 2055, 3947, 5662, 1904, 3086, 2522, 326, 4269, 4427, 5574, 4047, 6681, 2127, 3107, 1969, 6994, 7565, 4114, 227, 9432, 3501, 2139, 6687, 4014, 2104, 7099, 8452, 6469, 5820, 4154, 5314, 13254, 8769, 2150, 7454, 23647, 13208, 3636, 23648, 4266, 5385, 3881, 14255, 23649, 19478, 23650, 13212, 13314, 23651, 23652, 19192, 14706, 5876, 23653, 23654, 11331, 23655, 6998, 4593, 23656, 2326, 23425, 23657, 18823, 23658, 2486, 6354, 2236, 2448, 556, 4177, 264, 1918, 1822, 119, 537, 11981, 2237, 1067, 1356, 926, 2174, 680, 230, 4333, 6356, 4613, 2526, 9489, 5383, 716, 584, 928, 252, 1027, 2241, 4178, 423, 741, 4238, 4131, 4180, 147, 972, 2152, 7235, 23419, 6638, 15792, 12195, 23659, 7243, 6737, 23660, 4328, 2181, 4339, 3514, 1766, 1876, 739, 105, 6357, 890, 255, 414, 5780, 4970, 7232, 7233, 735, 164, 1667, 101, 7200, 4703, 4291, 4155, 3943, 1988, 2030, 7238, 1709, 70, 4198, 889, 1984, 7240, 2995, 6322, 4290, 3711, 3908, 2979, 6358, 2880, 1579, 4087, 463, 8, 4220, 3108, 5263, 1583, 1911, 2096, 460, 84, 6359, 59, 11134, 2483, 383, 376, 3882, 1134, 4294, 2047, 6188, 757, 277, 2066, 2574, 4040, 4242, 218, 550, 6190, 3188, 4026, 872, 324, 4065, 712, 3934, 6332, 281, 14186, 14187, 569, 2207, 751, 382, 4025, 3454, 1920, 2971, 3961, 4340, 4349, 3851, 3859, 3858, 3867, 3868, 23661, 3873, 3877, 17596, 3878, 2642, 3543, 3892, 3893, 3895, 3896, 3941, 2671, 1953, 6310, 150, 4016, 2038, 493, 6193, 2035, 6194, 2677, 6195, 178, 3657, 57, 4205, 2094, 362, 558, 413, 216, 4219, 2715, 3849, 225, 5056, 905, 1951, 330, 2076, 6196, 4303, 1830, 1114, 4171, 6197, 4692, 746, 615, 3915, 4227, 4182, 2565, 2259, 548, 1499, 5824, 6202, 3581, 4076, 603, 6199, 2229, 3710, 2034, 544, 4186, 1862, 3179, 1853, 612, 1276, 1890, 6200, 6201, 2091, 6203, 1391, 1501, 6279, 71, 7326, 6228, 1945, 6204, 6065, 445, 76, 1972, 2746, 1030, 2182, 2092, 2070, 4187, 1619, 4217, 3182, 4189, 4190, 3211, 4274, 637, 4191, 4192, 4193, 2952, 2954, 3384, 23426, 23662, 7003, 2289, 22687, 3902, 3903, 3905, 23663, 573, 3916, 3918, 3919, 3962, 3963, 3967, 3968, 23664, 6205, 4619, 23665, 221, 3973, 14629, 4653, 3147, 9551, 13295, 1870, 12375, 2134, 82, 4978, 533, 2572, 420, 344, 278, 426, 256, 935, 231, 13881, 469, 2154, 265, 5986, 1760, 4031, 385, 73, 1866, 1213, 6224, 2044, 4197, 4188, 401, 792, 1189, 6206, 1941, 1752, 4083, 908, 270, 199, 2110, 1897, 226, 4003, 1806, 3854, 177, 5371, 3128, 39, 4687, 2845, 2282, 4204, 4225, 2177, 2075, 4446, 5816, 4221, 4176, 366, 2108, 371, 370, 1591, 6352, 5046, 2172, 400, 6344, 5570, 6338, 4184, 4152, 5548, 6336, 12753, 2265, 4296, 4086, 23666, 23667, 23668, 23669, 2180, 3951, 2159, 956, 204, 25, 902, 6210, 789, 6209, 2088, 519, 6208, 106, 1799, 3835, 3884, 2161, 7249, 5236, 1833, 4582, 4261, 895, 7250, 705, 1817, 7252, 3345, 7256, 6021, 4827, 6329, 2217, 7286, 7284, 4018, 4019, 198, 7257, 1497, 760, 1481, 4263, 2277, 804, 1842, 2591, 285, 52, 21, 244, 4203, 1041, 2120, 1017, 4167, 361, 1807, 3780, 1983, 4342, 6211, 4215, 219, 2460, 2168, 468, 6212, 1181, 995, 1836, 2178, 6214, 6213, 1982, 4202, 3836, 4230, 1575, 1105, 415, 307, 173, 2165, 3779, 1482, 2016, 2225, 3364, 369, 881, 1863, 35, 1165, 4210, 5552, 5551, 288, 217, 2257, 149, 1211, 3904, 863, 4229, 1235, 2751, 743, 465, 1993, 4213, 2254, 4314, 987, 1900, 6026, 2279, 5553, 5554, 2135, 5103, 5555, 2230, 3984, 408, 2584, 1821, 374, 2249, 378, 380, 1280, 2032, 2678, 20, 5556, 790, 122, 118, 4179, 2244, 5557, 6012, 1529, 1781, 3369, 5535, 6022, 1882, 4175, 6217, 2231, 96, 5202, 4621, 140, 357, 480, 54, 2125, 2209, 6218, 6219, 505, 2638, 646, 2129, 37, 718, 6220, 4267, 342, 6221, 2163, 6225, 4115, 5565, 2344, 498, 2188, 4120, 2105, 262, 6222, 1974, 1903, 6227, 4168, 1469, 275, 328, 1206, 228, 196, 4135, 4312, 688, 901, 464, 4160, 4211, 6229, 1835, 3323, 157, 628, 854, 245, 2302, 1312, 690, 4223, 2212, 1142, 2497, 165, 2243, 5264, 1769, 523, 783, 60, 3995, 142, 6233, 1154, 4183, 49, 161, 72, 957, 502, 180, 124, 1578, 2122, 771, 1750, 158, 1786, 740, 9554, 50, 1943, 6308, 2211, 6234, 347, 4119, 233, 4226, 3331, 4061, 312, 32, 2220, 2199, 66, 6235, 2037, 271, 235, 410, 1987, 68, 26, 883, 4246, 6240, 678, 810, 1949, 470, 392, 121, 990, 1761, 1264, 2226, 6251, 6250, 940, 6241, 3510, 145, 429, 75, 1423, 384, 782, 4245, 6252, 6253, 1995, 4170, 136, 509, 4734, 1879, 2248, 1855, 168, 6254, 1081, 6270, 4181, 232, 657, 63, 1788, 2222, 4096, 188, 4218, 1970, 3174, 1965, 33, 1867, 6257, 6009, 3869, 4150, 2752, 6256, 3212, 6255, 1902, 1610, 1967, 984, 758, 525, 421, 5744, 29, 308, 1865, 1864, 341, 1754, 91, 7260, 4642, 7295, 7198, 10896, 14184, 332, 5777, 6462, 1708, 3202, 7262, 1024, 4157, 1318, 67, 7264, 2005, 7266, 4337, 298, 3626, 7267, 4728, 4156, 7220, 17581, 5170, 13346, 13333, 310, 748, 1757, 1868, 1925, 182, 704, 842, 945, 1883, 1762, 1947, 518, 87, 88, 1885, 1936, 6260, 1875, 3453, 1851, 2021, 1789, 409, 129, 1838, 1585, 1894, 1795, 759, 4356, 3163, 2003, 7227, 10997, 4118, 23670, 23671, 125, 7231, 7294, 23672, 16420, 7234, 7303, 23673, 387, 8435, 3990, 6306, 3906, 19053, 7244, 6623, 7242, 7248, 2082, 825, 4689, 4384, 506, 7293, 4161, 7278, 23674, 23675, 23676, 13300, 7251, 5547, 7177, 2649, 7263, 4158, 6689, 6598, 3377, 7197, 7202, 2802, 2803, 2799, 7206, 2800, 1232, 769]
17155	[435, 463, 1244]
17156	[2013, 834, 1276]
17157	[4576, 5112, 1903, 1047, 18104, 1248, 1287, 4386, 7230, 7602, 3838, 2349, 1421, 862, 824, 1292, 1058, 1288, 1290, 1289, 1298, 1293, 1295, 1294, 1296, 1297, 1299, 280, 522, 32]
17158	[342, 37, 87]
17159	[18891, 168]
17160	[5202]
17161	[1052]
17162	[473, 463]
17163	[1156, 11748, 19134, 342, 19510, 1225]
17164	[56, 1787, 852, 3184]
17165	[503, 5898]
17166	[1211, 1210, 7730, 770, 2691, 465, 435, 56, 686, 181, 438, 67, 932, 331, 691, 1098, 6683, 4570, 681]
17167	[3482, 277, 76, 2522]
17168	[5433, 2964, 16158, 5973, 23677, 11356, 1972]
17169	[825, 465]
17170	[2051, 4511, 331, 60, 1005, 2448, 3713, 21, 781, 612, 468, 674, 25, 910, 469, 26, 480, 2531, 435, 56, 769, 475, 382, 13249, 3436, 471, 1837, 464, 2213, 2752]
17171	[983, 530, 18508, 507, 515, 6407, 445, 57, 480, 26, 5835]
17172	[4788, 16404, 440]
17173	[2996, 920, 921, 1555, 13145]
17174	[60]
17175	[196, 606, 1907, 502, 275, 2045, 3775, 501, 9946, 248, 3995, 23678]
17176	[168, 342, 3818, 32, 6910, 241, 530, 1217, 3863, 60]
17177	[8286]
17178	[5113, 20134, 2898, 7474, 23679, 270, 7339, 3585, 15977, 1004, 1291, 611, 1551, 543, 1534, 615, 4766, 20196, 1767, 76, 1638, 8214, 826, 764, 3013, 1628, 4708, 7529, 1689, 1641]
17179	[4074, 465, 216]
17180	[489, 1689]
17181	[18442, 606, 747, 384, 1928, 603, 463, 902, 279, 9274, 5138]
17182	[3088, 13340, 3105, 3428, 6532, 2218, 14335, 33, 35, 472, 1719, 61, 1238, 459]
17183	[2874, 1180]
17184	[121]
17185	[532]
17186	[3265, 18738, 22, 8579, 978, 2466, 943, 606, 1710, 91, 8374, 10868, 611, 3001, 1013, 338, 10531, 472, 3641, 2017, 2046, 3552, 463, 435, 1689, 1244, 757]
17187	[5765, 1780, 2531]
17188	[640, 691, 966, 3184, 956, 686, 2691, 56]
17189	[435]
17190	[60]
17191	[182, 4718, 12768, 2052, 282, 915, 470, 2660, 6480, 178, 381, 1161, 677, 5145, 637, 615]
17192	[1635, 3754, 1675, 1238, 3214, 60]
17193	[2757, 1320, 3216, 2332, 4505, 2386, 4500, 4501, 79, 4507, 5849, 4509, 15450, 23680, 12810, 41, 1335, 11514, 10467, 5082, 1439, 11210, 23476, 3727, 2392, 4530, 12934, 4891, 43, 11955, 2539, 921, 1764, 6922, 6937, 11515, 8695, 7996, 8693, 16290, 11015, 18298, 7571, 1092, 2996, 2728, 7573, 4445, 4524, 11516, 11099, 495, 4476, 9781, 960, 529, 2553, 586, 2487, 2445, 8303, 11517, 4352, 4522, 25, 11519, 11518, 119, 493, 1478, 6212, 3535, 647, 10851, 9780, 11520, 1166, 9774, 11521, 11658, 12173, 10797, 452, 1536, 2476, 5905, 14412, 2472, 5422, 4532, 3416, 270, 4477, 15125, 4899, 174, 639, 1048, 235, 999, 422, 10801, 10802, 10803, 6426, 8, 3436, 602, 689, 321, 679, 434, 1585, 32, 2926, 1961, 1060, 23681, 23682, 18397, 31, 10809, 10810, 3534, 3822, 11529, 5754, 959, 11525, 2389, 11474, 451, 980, 11528, 10, 993, 3437, 67, 5447, 465, 72, 20, 3395, 259, 2360, 275, 2187, 11526, 11527, 20281, 3211, 2254, 456, 1314, 966, 9666, 1745, 3577, 3582, 953, 9512, 4234, 3233, 2473, 2236, 762, 3231, 2703, 7469, 530, 226, 302, 5507, 10807, 984, 7036, 1743, 10806, 983]
17194	[23683, 23684]
17195	[1968, 171, 342]
17196	[689, 123, 1159, 282, 76]
17197	[4370, 4895]
17198	[1831, 2057, 12960, 13637, 952, 1018, 2885, 5410, 2880, 4749]
17199	[600, 699]
17200	[4200, 784, 1999, 2125, 3995, 1061, 56, 1265, 2660, 1918, 2052, 6016, 1814, 5137, 3174, 7512, 4978, 68, 224, 4716, 751, 4720, 4721, 4719, 1523, 2122, 1163, 5964, 4757, 4059, 583, 4723, 4724, 3651, 4725, 4726, 4727, 4717, 6031, 376, 902, 4734, 1094, 217, 307, 606, 4700, 2497, 2253, 4733, 233, 348, 745, 4738, 4728, 31, 4750, 2057, 4472, 4753, 1925, 2084, 3195, 161, 1467, 262, 4088, 271, 3302, 4758, 4759, 1284, 1993, 952, 4736, 2120, 1809, 765, 701, 57, 674, 232, 1867, 4729, 3788, 785, 1214, 890, 632, 480, 23, 331, 4735, 225, 2990, 2037, 1113, 411, 2089, 760, 4732, 4731, 1769, 615, 88, 722, 264, 173, 174, 1379, 4756, 393, 1555, 2016, 475, 1868, 598, 494, 1312, 347, 4212, 4740, 4741, 4742, 156, 4743, 2316, 4744, 4411, 4745, 4673, 4746, 2574, 625, 2880, 3637, 216, 928, 147, 192, 214, 190, 188, 683, 328, 145, 293, 2958, 341, 646, 235, 1894, 945, 2242, 4737, 244, 2257, 249, 780, 1186, 1204, 2494, 1955, 315, 459, 3707, 4762, 1941, 612, 1943, 2891, 1801, 60, 2219, 1902, 509, 73, 1638, 178, 314, 319, 91, 1825, 914, 1206, 2221, 2048, 4739, 432, 361, 22, 3548, 243, 2121, 2020, 460, 292, 2269, 569, 2101, 265, 76, 1240, 87, 204, 603, 704, 168, 245, 291, 275, 82, 123, 584, 472, 84, 63, 191, 37, 4662, 1217, 498, 3316, 1675, 342, 3712, 3126, 3188, 196, 3751, 5966, 4919, 754, 771, 165, 445, 2255, 4177, 832, 384]
17201	[2990]
17202	[16513, 1180]
17203	[2550, 17341, 4674, 20624, 10557, 777, 11496, 2499, 5116, 1461, 15479, 7907, 8466, 3670, 7585, 1768, 5503, 3820, 5145, 7687, 814, 1367, 2101, 1711, 2017, 833, 319, 91, 463, 23685, 12517, 11405, 4771, 1245, 458, 265, 752, 219, 5654, 1854, 2971, 121, 2493, 17202, 6667, 5185, 11035, 941, 2496, 3751, 2109, 60, 168, 4098, 1708, 2138, 385, 3754, 225, 928]
17204	[23686, 2626]
17205	[2940, 2435, 5216, 3216, 1041, 53, 67, 21, 2689, 2728, 28, 515, 2699, 9366, 6847, 3553, 9367, 4953, 2166, 825, 29, 584, 75, 846, 2958, 180, 2132, 2220, 1585, 1892, 82, 966, 465, 464, 11331, 338, 233, 4011, 514, 523, 4136, 502, 525, 826, 410, 518, 5651, 5836, 11333, 5099, 5830, 55, 6846, 548, 324, 1265, 8213, 1883, 687, 5847]
17206	[23687, 23688]
17207	[1019, 5447, 2309]
17208	[203, 341, 3714, 5454, 182, 769]
17209	[3290, 331, 1457, 3073, 435, 3498, 2648, 721, 2288, 3775, 722, 130, 723, 751, 767, 6698, 686, 727, 8246, 123, 174, 32, 713, 716, 718, 717, 3629, 315, 774, 775, 440, 264, 787, 469, 773, 726, 745, 1242, 235, 783, 4426, 147, 584, 63, 603, 646, 84, 60, 730, 3200, 35, 729, 1098, 498, 33, 75, 23, 3514, 736, 739]
17210	[174]
17211	[13264]
17212	[824, 23210, 525]
17213	[302, 2145, 8647, 1000, 2537, 690, 9548, 3465, 23689, 1326, 170, 6072, 18705, 321, 428, 533, 7984, 11413, 2125, 2986, 2067, 331, 11150, 3202, 274, 5493, 5779, 679, 704, 216]
17214	[60]
17215	[2995, 8016, 674, 196, 543, 216]
17216	[3456, 122, 179, 782, 770, 919, 438]
17217	[463, 1767]
17218	[1216, 78]
17219	[5849, 639, 5082, 16290, 11015, 18298, 11659, 4891, 11516, 2703, 12386, 9781, 953, 9306, 553, 693, 974, 16320]
17220	[338, 2279]
17221	[1241, 762]
17222	[2119, 60]
17223	[11751, 9383, 226, 3631, 74, 1641, 275, 4179]
17224	[121, 3212]
17225	[93, 276, 6668, 91]
17226	[1300, 9971]
17227	[5685, 6812, 15737, 1094, 1882, 279, 14459, 19333, 9868]
17228	[12317, 640]
17229	[496]
17230	[305, 78, 2472, 60]
17231	[13665, 2578, 4198, 1449, 274, 3770]
17232	[23260, 5169, 4509, 5082, 2702, 11521, 4891, 2342, 2704, 2705, 532, 895, 434, 422, 637, 569, 1882, 783, 35, 203, 37, 87, 1477, 4673]
17233	[465, 910, 35]
17234	[1052]
17235	[2874, 1333, 870, 2548]
17236	[188, 509, 498, 60]
17237	[11516, 681]
17238	[8207, 2926, 2476, 9328, 611, 23690, 7602, 179, 275, 602, 459, 84, 292, 440, 174, 743, 543, 1624, 76]
17239	[60, 12761, 1509, 88, 476, 2626, 880, 6530]
17240	[307]
17241	[2436, 477, 449]
17242	[60]
17243	[1174, 7843, 1177, 4004]
17244	[5169, 384]
17245	[440, 683, 123, 4798]
17246	[331, 2247, 4231, 862, 17429, 235, 23691, 7224, 247, 5538, 1012, 3498, 5716, 5896, 549, 783, 7469, 3543]
17247	[2045, 1319, 8279, 23692, 1065, 7942, 2065, 440, 35, 23693, 1277, 494, 6165, 689, 862]
17248	[525]
17249	[13507]
17250	[6389, 8994, 6834, 7333, 258, 542, 26, 5271]
17251	[822, 1023, 920, 915, 540, 178, 475]
17252	[7730, 56]
17253	[19243, 5253, 5950, 1165, 4997, 468, 180, 84, 1950, 342, 338, 60]
17254	[166]
17255	[4778, 2583, 188, 1715, 3395, 91, 1015, 1318]
17256	[32]
17257	[807, 1638, 3013]
17258	[12212]
17259	[60]
17260	[2550, 9682, 1391, 1461]
17261	[16510, 6509, 905, 1564, 1951, 15186, 926, 11924, 1349, 6412, 491, 1105, 1348, 1360, 1357, 444]
17262	[3375, 475, 274, 3866]
17263	[80, 2948, 2841]
17264	[32]
