1338	3521	1.0
1335	1068	1.0
1335	1225	1.0
1335	7097	1.0
1335	3984	1.0
1335	6329	1.0
1334	177	1.0
1334	1624	1.0
1334	3291	1.0
1334	203	1.0
1334	34	1.0
1334	4053	1.0
1334	160	1.0
1337	144	1.0
1337	5400	1.0
1337	5227	1.0
1337	1315	1.0
1337	5405	1.0
1337	3912	1.0
1336	783	1.0
1336	112	1.0
1336	910	1.0
1336	1020	1.0
1336	3167	1.0
1336	72	1.0
1336	2612	1.0
1336	4137	1.0
1336	151	1.0
1336	2947	1.0
1336	1873	1.0
1336	26	1.0
1336	1523	1.0
1336	32	1.0
1336	7098	1.0
1336	569	1.0
1336	7099	1.0
1336	1887	1.0
1336	1877	1.0
1336	5903	1.0
1336	3420	1.0
1336	1514	1.0
1336	4992	1.0
1336	2460	1.0
1336	15	1.0
1336	1719	1.0
1336	7100	1.0
1336	5661	1.0
447	4135	1.0
447	2514	1.0
447	2685	1.0
447	400	1.0
447	838	1.0
447	980	1.0
447	177	1.0
447	2618	1.0
447	4139	1.0
446	169	1.0
446	1996	1.0
446	827	1.0
446	1561	1.0
446	4137	1.0
446	600	1.0
446	1916	1.0
446	4138	1.0
446	1873	1.0
446	50	1.0
1333	801	1.0
1333	1375	1.0
1333	272	1.0
1333	4135	1.0
1333	979	1.0
1333	301	1.0
1333	1728	1.0
1332	133	1.0
1332	446	1.0
1332	888	1.0
1332	991	1.0
1332	1191	1.0
1332	1122	1.0
1332	8	1.0
1332	624	1.0
1332	1064	1.0
1332	737	1.0
1332	5173	1.0
1332	633	1.0
1332	344	1.0
1332	1534	1.0
1332	688	1.0
1332	1815	1.0
1332	1994	1.0
1332	3549	1.0
1332	3919	1.0
1332	1701	1.0
1332	2580	1.0
1332	1260	1.0
1332	5568	1.0
1332	3581	1.0
1332	3717	1.0
1332	2435	1.0
1332	2413	1.0
1332	1615	1.0
1332	2416	1.0
1332	771	1.0
1332	3567	1.0
1902	851	1.0
1902	2952	1.0
1902	3543	1.0
1902	1070	1.0
1902	440	1.0
1902	3316	1.0
1902	2396	1.0
1902	1337	1.0
1902	384	1.0
1902	7585	1.0
1902	126	1.0
1902	203	1.0
39	133	1.0
39	631	1.0
39	632	1.0
39	633	1.0
39	634	1.0
39	635	1.0
39	28	1.0
39	636	1.0
39	637	1.0
39	638	1.0
39	622	1.0
39	519	1.0
39	639	1.0
39	640	1.0
39	641	1.0
38	429	1.0
38	138	1.0
38	630	1.0
38	446	1.0
33	144	1.0
33	219	1.0
32	548	1.0
32	550	1.0
32	551	1.0
32	552	1.0
32	553	1.0
32	554	1.0
32	555	1.0
31	538	1.0
31	540	1.0
31	541	1.0
31	542	1.0
31	543	1.0
31	544	1.0
31	545	1.0
31	546	1.0
31	547	1.0
30	4	1.0
30	151	1.0
30	309	1.0
30	537	1.0
30	160	1.0
37	616	1.0
37	618	1.0
37	619	1.0
37	620	1.0
37	621	1.0
37	622	1.0
37	593	1.0
37	623	1.0
37	17	1.0
37	625	1.0
37	626	1.0
37	627	1.0
37	628	1.0
37	108	1.0
37	629	1.0
36	272	1.0
36	584	1.0
36	585	1.0
36	521	1.0
36	586	1.0
36	587	1.0
36	588	1.0
36	589	1.0
36	590	1.0
36	591	1.0
36	592	1.0
36	593	1.0
36	243	1.0
36	594	1.0
36	595	1.0
36	597	1.0
36	598	1.0
36	599	1.0
36	600	1.0
36	601	1.0
36	602	1.0
36	603	1.0
36	605	1.0
36	606	1.0
36	607	1.0
36	608	1.0
36	609	1.0
36	362	1.0
36	610	1.0
36	51	1.0
36	612	1.0
36	614	1.0
36	615	1.0
35	559	1.0
35	560	1.0
35	562	1.0
35	563	1.0
35	564	1.0
35	565	1.0
35	566	1.0
35	567	1.0
35	568	1.0
35	571	1.0
35	573	1.0
35	441	1.0
35	575	1.0
35	576	1.0
35	577	1.0
35	579	1.0
35	580	1.0
35	581	1.0
35	582	1.0
35	583	1.0
34	407	1.0
34	132	1.0
34	101	1.0
34	558	1.0
34	177	1.0
1901	23	1.0
1901	2221	1.0
1901	7218	1.0
1901	8167	1.0
3467	75	1.0
3467	143	1.0
3467	349	1.0
3467	384	1.0
3466	4176	1.0
3466	2562	1.0
3466	278	1.0
3466	231	1.0
3466	225	1.0
3466	309	1.0
845	110	1.0
845	801	1.0
845	3054	1.0
845	5004	1.0
845	5419	1.0
845	5420	1.0
845	5421	1.0
845	141	1.0
845	5422	1.0
845	5423	1.0
845	5424	1.0
3464	908	1.0
3464	1829	1.0
3464	551	1.0
3464	4527	1.0
3464	10403	1.0
3464	1847	1.0
3463	169	1.0
3463	749	1.0
3463	214	1.0
3463	860	1.0
3463	1204	1.0
3463	3283	1.0
3463	1307	1.0
3463	3468	1.0
3463	10402	1.0
3463	2605	1.0
842	672	1.0
842	3201	1.0
842	4088	1.0
842	216	1.0
842	809	1.0
842	812	1.0
842	874	1.0
842	881	1.0
842	618	1.0
842	3379	1.0
842	77	1.0
842	4869	1.0
842	1044	1.0
842	4386	1.0
842	1468	1.0
842	982	1.0
842	3747	1.0
842	743	1.0
842	5191	1.0
842	219	1.0
842	4219	1.0
842	5411	1.0
842	1174	1.0
842	1013	1.0
842	355	1.0
842	302	1.0
842	313	1.0
842	5412	1.0
842	140	1.0
842	5413	1.0
842	5262	1.0
842	2387	1.0
842	1795	1.0
842	5293	1.0
842	2178	1.0
842	4199	1.0
842	5415	1.0
842	4562	1.0
4079	133	1.0
4079	830	1.0
4079	216	1.0
4079	863	1.0
4079	2525	1.0
4079	19	1.0
4079	1197	1.0
4079	1564	1.0
4079	1115	1.0
4079	1196	1.0
4079	6765	1.0
4079	2559	1.0
4079	50	1.0
4078	1962	1.0
4078	3253	1.0
4078	160	1.0
4078	19	1.0
4078	6766	1.0
4075	2249	1.0
4075	800	1.0
4075	819	1.0
4075	991	1.0
4075	953	1.0
4075	992	1.0
4075	17	1.0
4075	624	1.0
4075	10961	1.0
4075	219	1.0
4075	1257	1.0
4075	860	1.0
4075	4662	1.0
4075	3873	1.0
4075	602	1.0
4075	743	1.0
4075	1913	1.0
4075	3462	1.0
4075	1542	1.0
4075	1614	1.0
4075	3464	1.0
4075	37	1.0
4075	3463	1.0
4075	2604	1.0
4075	1618	1.0
4075	142	1.0
4074	39	1.0
4074	10959	1.0
4074	4869	1.0
4074	4117	1.0
4074	151	1.0
4074	553	1.0
4074	450	1.0
4074	2862	1.0
4074	693	1.0
4074	2466	1.0
4074	2566	1.0
4074	315	1.0
4074	446	1.0
4077	214	1.0
4077	10962	1.0
4076	782	1.0
4076	1468	1.0
4076	218	1.0
4076	493	1.0
4076	3574	1.0
4076	318	1.0
4076	30	1.0
4076	166	1.0
4076	160	1.0
4076	177	1.0
4071	38	1.0
4071	151	1.0
4070	3677	1.0
4070	1509	1.0
4070	145	1.0
4070	3049	1.0
4070	441	1.0
4070	2580	1.0
4070	1244	1.0
4070	1533	1.0
4070	2306	1.0
4070	2307	1.0
4070	719	1.0
4070	6368	1.0
4070	140	1.0
4070	612	1.0
4070	4543	1.0
4070	3356	1.0
4073	6	1.0
4073	3349	1.0
4072	39	1.0
4072	835	1.0
4072	747	1.0
4072	355	1.0
4072	169	1.0
4072	5264	1.0
5797	407	1.0
5797	12522	1.0
5797	23	1.0
5797	214	1.0
5797	140	1.0
5797	242	1.0
5797	19	1.0
5797	1678	1.0
5797	1848	1.0
5797	1499	1.0
5797	3892	1.0
3967	412	1.0
3967	2516	1.0
3967	812	1.0
3967	866	1.0
3967	728	1.0
3967	2857	1.0
3967	4217	1.0
3967	319	1.0
3967	2564	1.0
3967	1267	1.0
5795	6622	1.0
5795	169	1.0
5795	776	1.0
5795	2723	1.0
5795	458	1.0
5795	398	1.0
5795	12518	1.0
5795	906	1.0
5795	886	1.0
5795	414	1.0
5795	23	1.0
5795	1588	1.0
5795	1828	1.0
5795	1664	1.0
5795	982	1.0
5795	12519	1.0
5795	185	1.0
5795	2638	1.0
5795	1025	1.0
5795	6112	1.0
5795	9125	1.0
5795	5530	1.0
5795	537	1.0
5795	3205	1.0
5795	5195	1.0
5795	6722	1.0
5795	3690	1.0
5795	7087	1.0
5795	4362	1.0
5795	5140	1.0
5795	7173	1.0
5795	251	1.0
5795	4615	1.0
5795	7216	1.0
5795	4082	1.0
5795	10774	1.0
5795	3178	1.0
5795	1233	1.0
5795	10168	1.0
5795	1132	1.0
5795	5153	1.0
5795	1586	1.0
5795	107	1.0
5795	6314	1.0
5795	1510	1.0
5795	108	1.0
5795	4972	1.0
5795	2344	1.0
5795	6223	1.0
5795	4510	1.0
5795	198	1.0
5795	12520	1.0
5795	3154	1.0
5795	160	1.0
5795	3231	1.0
5795	2444	1.0
5795	1913	1.0
5795	37	1.0
5795	2607	1.0
5795	496	1.0
5795	1499	1.0
5795	2603	1.0
5794	1060	1.0
5794	1588	1.0
5794	540	1.0
5794	1621	1.0
5794	6145	1.0
5794	1131	1.0
5794	4863	1.0
5794	5629	1.0
5793	222	1.0
5793	1697	1.0
5793	991	1.0
5793	2646	1.0
5793	4453	1.0
5793	1041	1.0
5793	3523	1.0
5793	1149	1.0
5793	1218	1.0
5793	3283	1.0
5793	187	1.0
5793	1340	1.0
5793	1239	1.0
5793	372	1.0
5793	3155	1.0
5792	1467	1.0
5792	409	1.0
5792	219	1.0
5792	1624	1.0
5792	12516	1.0
5792	318	1.0
5792	12517	1.0
5791	132	1.0
5791	883	1.0
5791	632	1.0
5791	862	1.0
5791	802	1.0
5791	185	1.0
5791	984	1.0
5791	2289	1.0
5791	3629	1.0
5791	147	1.0
5791	994	1.0
5791	742	1.0
5791	2000	1.0
5791	417	1.0
5791	9113	1.0
5791	892	1.0
5791	4871	1.0
5791	12515	1.0
5791	1929	1.0
5791	203	1.0
5791	2344	1.0
5791	1916	1.0
5791	196	1.0
5791	552	1.0
5791	2233	1.0
5791	1564	1.0
5791	683	1.0
5791	166	1.0
5791	3420	1.0
5790	1009	1.0
5790	279	1.0
5790	1191	1.0
5790	6895	1.0
3968	1042	1.0
3968	531	1.0
3968	296	1.0
3968	3572	1.0
3968	128	1.0
3969	2691	1.0
3969	2211	1.0
3969	170	1.0
3969	862	1.0
3969	966	1.0
3969	2783	1.0
3969	839	1.0
3969	928	1.0
3969	1750	1.0
3969	4969	1.0
3969	1425	1.0
3969	2979	1.0
3969	752	1.0
3969	148	1.0
3969	3571	1.0
3969	2905	1.0
3969	537	1.0
3969	2466	1.0
3969	5006	1.0
3969	625	1.0
3969	3873	1.0
3969	6749	1.0
3969	6671	1.0
3969	7534	1.0
3969	190	1.0
3969	8368	1.0
3969	8198	1.0
3969	3859	1.0
3969	1294	1.0
3969	10880	1.0
3969	3021	1.0
3969	3692	1.0
3969	10881	1.0
3969	4827	1.0
3969	10882	1.0
3969	3215	1.0
1101	444	1.0
1101	876	1.0
1101	862	1.0
1101	144	1.0
1101	6195	1.0
1101	1122	1.0
1101	501	1.0
1101	1795	1.0
1101	1539	1.0
1101	2540	1.0
3638	635	1.0
3638	214	1.0
3638	415	1.0
3638	2493	1.0
3638	624	1.0
3638	1176	1.0
3638	1542	1.0
3639	1188	1.0
3639	679	1.0
3639	10599	1.0
3639	7866	1.0
3639	3645	1.0
3639	2573	1.0
3636	169	1.0
3636	10594	1.0
3636	858	1.0
3636	221	1.0
3636	10595	1.0
3636	1220	1.0
3636	10596	1.0
3636	612	1.0
3636	10597	1.0
3637	407	1.0
3637	112	1.0
3637	414	1.0
3637	75	1.0
3637	2249	1.0
3637	232	1.0
3637	149	1.0
3637	175	1.0
3637	743	1.0
3637	177	1.0
3637	222	1.0
3637	144	1.0
3637	1624	1.0
3637	10598	1.0
3637	471	1.0
3637	102	1.0
3637	3621	1.0
3637	151	1.0
3637	289	1.0
3637	259	1.0
3637	301	1.0
3637	309	1.0
3637	2170	1.0
3637	219	1.0
3637	15	1.0
3637	155	1.0
3637	206	1.0
3637	316	1.0
3637	1459	1.0
3637	160	1.0
3637	141	1.0
3637	4826	1.0
3637	1598	1.0
3637	494	1.0
3637	37	1.0
3637	771	1.0
3637	58	1.0
3634	2675	1.0
3634	779	1.0
3634	222	1.0
3634	800	1.0
3634	409	1.0
3634	1556	1.0
3635	743	1.0
3635	3848	1.0
3635	6561	1.0
3635	10592	1.0
3635	10593	1.0
3632	296	1.0
3632	4096	1.0
3632	82	1.0
3632	2631	1.0
3632	764	1.0
3632	3645	1.0
3632	1556	1.0
3632	4368	1.0
3632	688	1.0
3633	143	1.0
3633	6	1.0
3633	84	1.0
3633	1604	1.0
3630	678	1.0
3630	384	1.0
3630	4996	1.0
3630	3419	1.0
3630	84	1.0
3630	6604	1.0
3630	10590	1.0
3630	2585	1.0
3630	4840	1.0
840	169	1.0
840	222	1.0
840	133	1.0
840	110	1.0
840	364	1.0
840	742	1.0
840	1678	1.0
840	349	1.0
840	1783	1.0
840	624	1.0
840	19	1.0
840	3271	1.0
840	1624	1.0
840	289	1.0
840	533	1.0
840	351	1.0
840	82	1.0
840	550	1.0
840	1235	1.0
840	2147	1.0
840	253	1.0
840	5408	1.0
840	1980	1.0
840	4028	1.0
840	1879	1.0
840	196	1.0
840	198	1.0
840	2179	1.0
840	3146	1.0
840	4630	1.0
840	206	1.0
840	393	1.0
840	5409	1.0
840	1255	1.0
3469	222	1.0
3469	4902	1.0
3469	144	1.0
3469	6	1.0
3469	112	1.0
3469	459	1.0
3469	10405	1.0
3469	259	1.0
3469	84	1.0
3469	10055	1.0
3469	10406	1.0
3469	10407	1.0
3469	10408	1.0
3468	2952	1.0
3468	4744	1.0
3468	1649	1.0
3468	4809	1.0
3468	315	1.0
3468	2615	1.0
3468	10404	1.0
4468	848	1.0
4468	75	1.0
4468	1687	1.0
4468	1106	1.0
4468	214	1.0
4468	40	1.0
4468	150	1.0
4468	3027	1.0
4468	309	1.0
4468	1212	1.0
4468	605	1.0
4468	4894	1.0
4468	3722	1.0
4468	4649	1.0
4468	4078	1.0
4469	11328	1.0
4469	11329	1.0
4469	11330	1.0
4469	11331	1.0
4466	407	1.0
4466	620	1.0
4466	1140	1.0
4466	1875	1.0
4466	4567	1.0
4466	1937	1.0
4466	160	1.0
4466	11327	1.0
4466	6236	1.0
4467	842	1.0
4467	173	1.0
4467	1355	1.0
4467	569	1.0
4467	736	1.0
4467	29	1.0
4467	982	1.0
4467	4232	1.0
4467	84	1.0
4467	2635	1.0
4467	32	1.0
4467	5499	1.0
4467	7373	1.0
4467	3859	1.0
4467	1702	1.0
4467	8993	1.0
4467	1760	1.0
4467	206	1.0
4467	4827	1.0
4467	4772	1.0
4467	5428	1.0
4467	4830	1.0
4467	163	1.0
4464	407	1.0
4464	169	1.0
4464	946	1.0
4464	352	1.0
4464	1624	1.0
4464	4727	1.0
4464	205	1.0
4464	1598	1.0
4464	160	1.0
4464	771	1.0
4465	862	1.0
4465	3426	1.0
4465	1384	1.0
4465	1792	1.0
4465	4018	1.0
4465	1441	1.0
4465	1028	1.0
4465	215	1.0
4465	177	1.0
4465	105	1.0
4465	1199	1.0
4465	7656	1.0
4465	29	1.0
4465	1577	1.0
4465	6248	1.0
4465	1203	1.0
4465	3168	1.0
4465	6392	1.0
4465	2629	1.0
4465	1773	1.0
4465	9591	1.0
4465	2219	1.0
4465	259	1.0
4465	6036	1.0
4465	1342	1.0
4465	1672	1.0
4465	2202	1.0
4465	2443	1.0
4465	4329	1.0
4465	3515	1.0
4465	4807	1.0
4465	2310	1.0
4465	3368	1.0
4465	3975	1.0
4465	493	1.0
4465	3231	1.0
4465	3294	1.0
4465	3988	1.0
4465	6249	1.0
4465	7957	1.0
4465	7618	1.0
4465	703	1.0
4465	7867	1.0
4465	3864	1.0
4465	7958	1.0
4465	7959	1.0
4465	1482	1.0
4465	4306	1.0
4462	223	1.0
4462	2377	1.0
4462	301	1.0
4462	452	1.0
4463	11322	1.0
4463	11323	1.0
4463	11324	1.0
4463	11325	1.0
4463	160	1.0
4463	11326	1.0
4463	11220	1.0
4460	407	1.0
4460	242	1.0
4460	6141	1.0
4460	6	1.0
4460	386	1.0
4460	6643	1.0
4460	3	1.0
4461	132	1.0
4461	783	1.0
4461	222	1.0
4461	75	1.0
4461	835	1.0
4461	825	1.0
4461	400	1.0
4461	227	1.0
4461	838	1.0
4461	853	1.0
4461	862	1.0
4461	907	1.0
4461	1509	1.0
4461	1472	1.0
4461	498	1.0
4461	1588	1.0
4461	987	1.0
4461	1122	1.0
4461	352	1.0
4461	17	1.0
4461	983	1.0
4461	978	1.0
4461	982	1.0
4461	1964	1.0
4461	355	1.0
4461	521	1.0
4461	737	1.0
4461	761	1.0
4461	1558	1.0
4461	4865	1.0
4461	2085	1.0
4461	1131	1.0
4461	6562	1.0
4461	1158	1.0
4461	4573	1.0
4461	694	1.0
4461	4577	1.0
4461	253	1.0
4461	1426	1.0
4461	124	1.0
4461	1252	1.0
4461	125	1.0
4461	265	1.0
4461	3726	1.0
4461	493	1.0
4461	3557	1.0
4461	2343	1.0
4461	126	1.0
4461	609	1.0
4461	3942	1.0
4461	1045	1.0
4461	6275	1.0
4461	160	1.0
4461	18	1.0
4461	3200	1.0
948	177	1.0
948	1861	1.0
948	1795	1.0
948	1691	1.0
948	1459	1.0
948	629	1.0
949	851	1.0
949	947	1.0
949	3011	1.0
949	3410	1.0
949	2611	1.0
949	440	1.0
949	5111	1.0
949	5675	1.0
949	91	1.0
946	2516	1.0
946	39	1.0
946	53	1.0
946	111	1.0
946	2276	1.0
946	4135	1.0
946	5665	1.0
946	5666	1.0
946	2863	1.0
946	295	1.0
946	2451	1.0
946	292	1.0
946	3618	1.0
946	5667	1.0
946	5668	1.0
946	1401	1.0
946	3410	1.0
946	5669	1.0
946	217	1.0
946	2879	1.0
946	5670	1.0
946	5671	1.0
946	5672	1.0
946	4072	1.0
946	5673	1.0
946	5674	1.0
947	75	1.0
947	272	1.0
947	859	1.0
947	112	1.0
947	851	1.0
947	415	1.0
947	558	1.0
947	2070	1.0
947	82	1.0
947	17	1.0
947	1207	1.0
947	620	1.0
947	2631	1.0
947	3229	1.0
947	2221	1.0
947	308	1.0
947	1556	1.0
947	2559	1.0
944	6	1.0
944	214	1.0
944	2173	1.0
944	177	1.0
944	5662	1.0
944	3228	1.0
944	3780	1.0
945	902	1.0
945	82	1.0
945	1580	1.0
945	5663	1.0
945	5664	1.0
945	19	1.0
945	166	1.0
945	771	1.0
945	1921	1.0
942	2249	1.0
942	2905	1.0
942	3088	1.0
942	291	1.0
942	300	1.0
942	180	1.0
942	743	1.0
942	1421	1.0
942	1132	1.0
942	5262	1.0
942	1447	1.0
943	859	1.0
943	558	1.0
943	244	1.0
943	262	1.0
943	3891	1.0
943	5	1.0
943	4208	1.0
940	780	1.0
940	786	1.0
940	222	1.0
940	831	1.0
940	2375	1.0
940	172	1.0
940	2288	1.0
940	99	1.0
940	2808	1.0
940	940	1.0
940	976	1.0
940	1094	1.0
940	179	1.0
940	5650	1.0
940	2905	1.0
940	510	1.0
940	2965	1.0
940	2079	1.0
940	1103	1.0
940	2072	1.0
940	450	1.0
940	1143	1.0
940	383	1.0
940	1355	1.0
940	2076	1.0
940	1950	1.0
940	2184	1.0
940	3267	1.0
940	14	1.0
940	3410	1.0
940	9	1.0
940	5651	1.0
940	1951	1.0
940	3749	1.0
940	2629	1.0
940	410	1.0
940	1980	1.0
940	1250	1.0
940	5652	1.0
940	1936	1.0
940	2578	1.0
940	1677	1.0
940	5654	1.0
940	1521	1.0
940	5655	1.0
940	5656	1.0
940	4227	1.0
940	3250	1.0
940	5659	1.0
940	3838	1.0
940	3657	1.0
940	5661	1.0
941	143	1.0
941	752	1.0
941	48	1.0
941	1556	1.0
941	422	1.0
2410	985	1.0
2410	962	1.0
2410	994	1.0
2410	1964	1.0
2410	643	1.0
2410	3472	1.0
1658	898	1.0
1658	871	1.0
1658	930	1.0
1658	740	1.0
1658	504	1.0
1658	704	1.0
1658	451	1.0
1658	3140	1.0
1658	370	1.0
1658	262	1.0
1658	92	1.0
1658	1261	1.0
1658	7591	1.0
1658	3420	1.0
1658	7639	1.0
1658	3156	1.0
1659	186	1.0
1659	177	1.0
1659	2028	1.0
1659	265	1.0
1659	319	1.0
1652	1066	1.0
1652	1783	1.0
1652	903	1.0
1652	1509	1.0
1652	5505	1.0
1652	3532	1.0
1652	1231	1.0
1652	533	1.0
1652	3186	1.0
1652	549	1.0
1652	1485	1.0
1652	1781	1.0
1652	597	1.0
1652	1177	1.0
1652	1198	1.0
1652	550	1.0
1652	1757	1.0
1652	2323	1.0
1652	4028	1.0
1652	6355	1.0
1652	4124	1.0
1652	513	1.0
1652	5887	1.0
1652	7631	1.0
1652	3449	1.0
1652	2166	1.0
1652	7632	1.0
1652	7597	1.0
1653	910	1.0
1653	975	1.0
1653	240	1.0
1653	1693	1.0
1653	2613	1.0
1653	1289	1.0
1653	880	1.0
1653	2541	1.0
1653	1959	1.0
1653	1677	1.0
1653	7633	1.0
1653	7634	1.0
1653	7635	1.0
1653	771	1.0
1653	3718	1.0
1653	1614	1.0
1653	166	1.0
1653	2605	1.0
1653	3599	1.0
1650	352	1.0
1650	5829	1.0
1650	2778	1.0
1650	5831	1.0
1650	4445	1.0
1650	7629	1.0
1650	2224	1.0
1650	7441	1.0
1650	3966	1.0
1650	95	1.0
1650	2567	1.0
1651	1780	1.0
1651	1262	1.0
1651	50	1.0
1651	7630	1.0
1651	761	1.0
1651	725	1.0
1651	1719	1.0
1656	844	1.0
1656	903	1.0
1656	1070	1.0
1656	1561	1.0
1656	3933	1.0
1657	407	1.0
1657	172	1.0
1657	851	1.0
1657	6178	1.0
1657	71	1.0
1657	3515	1.0
1657	2317	1.0
1657	4371	1.0
1654	407	1.0
1654	7636	1.0
1654	144	1.0
1654	177	1.0
1654	221	1.0
1654	3274	1.0
1654	1080	1.0
1654	1573	1.0
1654	491	1.0
1654	214	1.0
1654	50	1.0
1654	140	1.0
1654	309	1.0
1654	695	1.0
1654	72	1.0
1654	488	1.0
1654	522	1.0
1654	126	1.0
1654	1308	1.0
1654	206	1.0
1654	1677	1.0
1654	407	1.0
1654	7636	1.0
1654	919	1.0
1654	177	1.0
1654	221	1.0
1654	3274	1.0
1654	1080	1.0
1654	1573	1.0
1654	1624	1.0
1654	5272	1.0
1654	491	1.0
1654	2473	1.0
1654	214	1.0
1654	50	1.0
1654	140	1.0
1654	309	1.0
1654	695	1.0
1654	72	1.0
1654	488	1.0
1654	522	1.0
1654	126	1.0
1654	1308	1.0
1654	5642	1.0
1654	1677	1.0
1654	160	1.0
1654	7343	1.0
1654	407	1.0
1654	802	1.0
1654	7636	1.0
1654	919	1.0
1654	144	1.0
1654	177	1.0
1654	3274	1.0
1654	1080	1.0
1654	1573	1.0
1654	5272	1.0
1654	2473	1.0
1654	214	1.0
1654	140	1.0
1654	309	1.0
1654	695	1.0
1654	488	1.0
1654	126	1.0
1654	1308	1.0
1654	206	1.0
1654	5642	1.0
1654	1677	1.0
1654	160	1.0
1654	362	1.0
1654	7343	1.0
1389	268	1.0
1389	141	1.0
1389	914	1.0
1389	1411	1.0
1389	2466	1.0
586	151	1.0
586	4616	1.0
586	4617	1.0
586	4618	1.0
586	4619	1.0
586	4620	1.0
586	4621	1.0
586	4622	1.0
586	4623	1.0
586	4624	1.0
586	4625	1.0
586	4626	1.0
586	4627	1.0
1739	786	1.0
1739	256	1.0
1739	236	1.0
1739	1207	1.0
1739	333	1.0
1739	3761	1.0
1739	242	1.0
1739	340	1.0
1739	2482	1.0
1739	494	1.0
584	412	1.0
584	806	1.0
584	3358	1.0
584	991	1.0
584	923	1.0
584	295	1.0
584	1043	1.0
584	17	1.0
584	357	1.0
584	3625	1.0
584	313	1.0
584	1178	1.0
584	384	1.0
584	734	1.0
584	488	1.0
584	2529	1.0
584	3561	1.0
585	143	1.0
585	214	1.0
585	295	1.0
585	1138	1.0
585	1314	1.0
582	358	1.0
582	24	1.0
582	1253	1.0
582	1418	1.0
582	3259	1.0
582	3478	1.0
582	3210	1.0
582	4614	1.0
583	3909	1.0
583	3561	1.0
583	29	1.0
583	1678	1.0
580	110	1.0
580	75	1.0
580	256	1.0
580	624	1.0
580	177	1.0
580	48	1.0
580	1051	1.0
580	221	1.0
580	1199	1.0
580	4151	1.0
580	206	1.0
580	4610	1.0
1738	169	1.0
1738	2114	1.0
1738	75	1.0
1738	1562	1.0
1738	1140	1.0
588	132	1.0
588	111	1.0
588	4062	1.0
588	4638	1.0
588	1016	1.0
588	918	1.0
588	3	1.0
588	115	1.0
588	178	1.0
588	240	1.0
588	2289	1.0
588	3920	1.0
588	214	1.0
588	4639	1.0
588	3504	1.0
588	2454	1.0
588	3836	1.0
588	1015	1.0
588	358	1.0
588	259	1.0
588	3853	1.0
588	4640	1.0
588	1472	1.0
588	1528	1.0
588	2224	1.0
588	1188	1.0
588	3557	1.0
588	4641	1.0
588	3096	1.0
588	3532	1.0
588	1877	1.0
588	1970	1.0
588	725	1.0
588	3568	1.0
588	3889	1.0
588	1586	1.0
588	50	1.0
588	2526	1.0
588	1499	1.0
588	3797	1.0
588	3690	1.0
588	683	1.0
588	1484	1.0
588	4642	1.0
588	4643	1.0
588	525	1.0
589	132	1.0
589	272	1.0
589	2515	1.0
589	786	1.0
589	790	1.0
589	710	1.0
589	885	1.0
589	1862	1.0
589	338	1.0
589	1051	1.0
589	62	1.0
589	1472	1.0
589	283	1.0
589	752	1.0
589	3674	1.0
589	4644	1.0
589	1553	1.0
589	3631	1.0
589	4645	1.0
589	3471	1.0
589	3283	1.0
589	4646	1.0
589	1784	1.0
589	4647	1.0
589	1484	1.0
589	3267	1.0
589	4648	1.0
589	1229	1.0
2839	110	1.0
2839	745	1.0
2839	2527	1.0
2839	1558	1.0
2839	2928	1.0
2839	1518	1.0
2839	934	1.0
2839	8958	1.0
2839	92	1.0
2839	939	1.0
2839	987	1.0
2839	384	1.0
2839	5500	1.0
2839	1158	1.0
2839	605	1.0
2839	3422	1.0
2839	4154	1.0
2839	2037	1.0
2838	782	1.0
2838	742	1.0
2838	987	1.0
2838	620	1.0
2838	2223	1.0
2838	5027	1.0
2838	5429	1.0
2837	179	1.0
2837	110	1.0
2837	1067	1.0
2837	9613	1.0
2837	994	1.0
2837	4045	1.0
2837	3530	1.0
2837	2491	1.0
2837	17	1.0
2837	2795	1.0
2837	1025	1.0
2837	980	1.0
2837	2218	1.0
2837	4041	1.0
2837	412	1.0
2837	2249	1.0
2837	77	1.0
2837	292	1.0
2837	414	1.0
2837	301	1.0
2837	259	1.0
2837	1624	1.0
2837	3211	1.0
2837	9614	1.0
2837	47	1.0
2837	177	1.0
2837	1683	1.0
2837	6076	1.0
2837	3574	1.0
2837	3807	1.0
2837	479	1.0
2837	1140	1.0
2837	957	1.0
2837	999	1.0
2837	2079	1.0
2837	155	1.0
2837	1013	1.0
2837	309	1.0
2837	140	1.0
2837	30	1.0
2837	84	1.0
2837	1426	1.0
2837	3380	1.0
2837	1461	1.0
2837	3143	1.0
2837	2475	1.0
2837	488	1.0
2837	510	1.0
2837	459	1.0
2837	107	1.0
2837	214	1.0
2837	9616	1.0
2837	125	1.0
2837	985	1.0
2837	206	1.0
2837	9617	1.0
2837	9618	1.0
2837	698	1.0
2837	285	1.0
2837	3201	1.0
2837	9619	1.0
2837	2525	1.0
2837	610	1.0
2837	9620	1.0
2837	318	1.0
2837	2901	1.0
2837	493	1.0
2837	1677	1.0
2837	9622	1.0
2837	3064	1.0
2837	1877	1.0
2837	2580	1.0
2837	3460	1.0
2837	5697	1.0
2837	2698	1.0
2837	8739	1.0
2837	1661	1.0
2837	9623	1.0
2837	1709	1.0
2837	1719	1.0
2837	771	1.0
2837	761	1.0
2837	166	1.0
2837	142	1.0
2837	37	1.0
2837	7378	1.0
2837	2184	1.0
2837	2375	1.0
