4528	[4313, 6, 214, 117, 3131]
4529	[104, 4438, 11422, 3715, 11423, 1297, 11424, 11425, 11426, 11427]
4530	[231, 2642, 3223, 4595, 626]
4531	[11428, 9930, 196, 8454, 1122, 493, 1503, 5334, 510, 2575, 7884, 4206, 140, 3445, 1959, 2433, 242, 5695]
4532	[585, 1229, 3277, 537, 11429, 11430]
4533	[6301, 273, 144, 2702, 214, 7176, 151, 305, 309, 140, 3187, 242]
4534	[132, 455, 584, 977, 5247, 295, 1069, 62, 3713, 2109, 4527, 1138, 1525, 3510]
4535	[112, 991, 1239, 1795, 1260, 1678, 4204, 160, 6329, 3484]
4536	[1858, 1950, 359, 4527, 7457, 1975, 9560, 1806, 3691, 3564, 11205, 5073]
4537	[779, 793, 40, 2052, 867, 4203, 5164, 293, 729, 991, 175, 819, 129, 1021, 7605, 7802, 1191, 2430, 355, 1648, 5985, 1026, 1158, 2627, 3739, 4004, 383, 5162, 1726, 3638, 2255, 3024, 3610, 9282, 3642, 2098, 3497, 9552, 4641, 7441, 1959, 7218, 771, 11431, 1913]
4538	[838, 6689, 505, 233, 1180, 284, 186, 504, 1966, 1648, 48, 3525, 2223, 1570, 2752, 2147, 590, 4712, 498, 2614, 600, 1586, 557, 127, 1237, 2526, 1761, 2344, 2174, 393, 443, 72, 518, 10346, 1604, 5734, 3208, 1538, 3210, 3229, 533, 198]
4539	[1547, 187, 7807, 1256, 1604, 4543]
4540	[268, 773, 169, 132, 782, 3, 949, 5621, 2068, 1606, 4157, 4883, 2879, 4926, 1140, 5217, 295, 689, 10792, 3290, 4577, 71, 3508, 316, 4544, 1303, 1916, 2397, 1604]
4541	[1041, 356, 3044, 11432, 690, 1833, 3309, 11433, 6657]
4542	[2249, 2215, 3084, 518]
4543	[2790, 3541, 3198, 120, 1226, 1297, 5887, 3715, 3484]
4544	[3501, 4097, 6654, 1563, 686, 3490, 7086, 155, 5324]
4545	[2037, 2060, 5164, 8313, 5162, 4326, 8859, 7212, 2505]
4546	[498, 2796, 713, 1345, 2054, 1594, 590, 295, 6112, 2964, 1927, 868, 1216, 1060, 3294, 6003, 3553, 1153, 2611, 1191, 1833, 6147, 1564, 1761, 3462, 3658, 361, 701]
4547	[169, 7547, 221, 1083, 71, 50, 1324]
4548	[799, 1092, 289, 169, 3198, 890, 4894, 77, 325, 859, 1564, 624, 11434]
4549	[1864, 3740, 1289, 3646, 187]
4550	[444, 1419, 8377, 6775, 1256]
4551	[133, 559, 710, 1923, 2037, 9565, 1113, 5602, 460, 417, 384, 1230, 3959, 11435, 1504]
4552	[132, 801, 635, 813, 742, 54, 4841, 838, 112, 888, 859, 585, 352, 415, 177, 947, 590, 75, 1041, 1472, 6, 1554, 473, 17, 991, 1072, 1694, 2314, 683, 624, 26, 1161, 2573, 71, 3540, 737, 6154, 6221, 1204, 593, 3713, 3574, 527, 50, 1706, 3739]
4553	[2289, 1567, 187, 3814, 1262, 1235, 1706, 3845]
4554	[4156, 39, 2472, 319, 595, 4424, 1917, 703, 3811, 3723, 1532, 4894]
4555	[169, 2051, 2249, 2194, 783, 97, 902, 917, 421, 99, 883, 101, 4012, 102, 399, 289, 4580, 77, 300, 2466, 1783, 275, 2971, 104, 876, 105, 11436, 900, 1411, 926, 3002, 2037, 1132, 1421, 5246, 312, 480, 107, 106, 108, 109, 3284, 1459, 1683, 160, 1447]
4556	[1915, 145, 4455, 2578, 1959, 206, 3420, 8655, 2585, 6862, 142]
4557	[54, 817, 4815, 6, 988, 2407, 1009, 3090, 1331, 1353, 2661, 3366, 1345, 1070, 1915, 1093, 11437, 1083, 423, 8503, 6049, 11438, 2184]
4558	[2947, 285, 3714, 2583, 1677]
4559	[75, 590, 3641, 146, 1180, 1196, 3610, 1711, 4125, 124, 488, 3646, 4329, 650, 3726, 4468, 16, 2011]
4560	[169, 3920, 4191, 75, 295, 11439, 704, 5836, 5030]
4561	[169, 729, 1355, 2522, 1960, 3385]
4562	[133, 683, 2430, 1555, 1563, 187, 441, 3168, 2001, 1305, 50, 3913, 2233, 1256, 5801]
4563	[229, 866, 2947, 436, 6545, 3369, 1877, 393, 3494, 168]
4564	[412, 799, 826, 1456, 929, 40, 1014, 6266, 256, 1045, 19]
4565	[4, 704, 1561, 1051, 383, 27, 1230, 738, 3549, 1296, 124, 605, 1876, 4996, 198, 1433, 4234, 513, 5974, 8867, 309, 5385, 8237, 11440, 5368, 131, 4069, 11441, 1839, 3866, 4840, 3834, 1854, 4006]
4566	[617, 874, 1054, 3292, 7908, 10852, 11089]
4567	[407, 7668, 617, 747, 2120, 796, 2054, 878, 289, 6017, 2971, 256, 4367, 177, 141, 6748]
4568	[492, 3579, 1561, 151, 11442, 11443, 9301]
4569	[1764, 214, 11444, 309, 1138, 11445, 4247]
4570	[792, 1509, 2755, 1196, 1470, 221, 576, 1613, 3556]
4571	[169, 794, 835, 728, 421, 1950, 11446]
4572	[2574, 1855, 2835, 42, 10661]
4573	[75, 3165, 177, 624, 4328, 4578, 155, 2233, 3259]
4574	[3269, 3423, 1519, 6, 3278, 736, 1178, 3574]
4575	[618, 40, 5599, 11447, 4192, 1143, 2635, 1809, 3276, 3439, 10148, 2567, 491, 5380]
4576	[77, 587, 4960, 994, 1429, 1548, 510, 4103, 1251, 1181, 5186, 11448, 3416, 348, 2552, 11449, 6030, 7286, 6614, 1083, 1955, 3739, 2513, 1571, 11050, 6395, 1188, 8482, 1147, 4455]
4577	[584, 398, 11450, 566, 8991, 565, 5846, 8870, 6323, 1672, 4844, 11451, 11452, 3509, 11453, 3154, 2444, 5721, 6305, 3797, 2294, 2206]
4578	[2896, 449, 2335, 513, 156, 697, 3889]
4579	[169, 132, 782, 584, 683, 399, 880, 962, 483, 1728, 1227, 2614, 108, 2576, 1231, 794, 3494]
4580	[1610, 616, 4213, 50, 4214, 5054, 5179]
4581	[1226, 3879, 558, 1084, 14, 6421, 349, 141]
4582	[774, 802, 794, 352, 836, 2947, 1588, 930, 355, 670, 731, 498, 1378, 1554, 1015, 1364, 151, 184, 714, 3951, 452, 532, 417, 1861, 82, 1218, 5030, 1794, 1147, 1365, 3121, 7133, 296, 4382, 3298, 384, 3610, 497, 2440, 2561, 1216, 1219, 1342, 4318, 3574, 2631, 4360, 1833, 1984, 1676, 2616, 7770, 2031, 2973, 2310, 1243, 1582, 8356, 576, 3231, 1677, 1252, 719, 1296, 3585, 5903, 4908, 6010, 4999, 3207, 1604, 2487, 51, 2560, 1891, 2305, 524, 3656, 5641, 1325, 2444, 166, 3749, 2416, 19]
4583	[169, 143, 6, 1018, 289, 309, 11454]
4584	[682, 746, 1678, 844, 877, 3344, 1088, 122, 970, 4390, 77, 4478, 9, 1607, 1582, 4067, 5392, 7107, 6014]
4585	[132, 270, 1351, 1036, 1624, 107, 983]
4586	[132, 110, 3, 11455, 1509, 2523, 1009, 3246, 981, 3547, 383, 440, 3620, 11456, 1210, 27, 5529, 1147, 1916, 2454, 1364, 1978, 4245, 6593, 218, 4421, 3931, 1671, 5870, 11457, 3934, 11458, 11459, 11460, 3831, 11461, 1678, 771, 166]
4587	[904, 2521, 3876, 1035, 6380, 78, 8313, 505, 2222, 126, 129, 860, 1542]
4588	[561, 449, 6, 302, 1256, 345, 10770, 11462]
4589	[742, 2947, 8499, 11463]
4590	[904, 221, 6173, 443, 1940, 11464, 1854]
4591	[786, 6203, 9528, 296, 517]
4592	[673, 1369, 903, 729, 966, 1588, 980, 5885, 5471, 560, 313, 4410, 1405, 1136, 533, 8638, 1189, 7110, 1229, 2222, 5732, 1569, 82, 4103, 1310, 1916, 4492, 6221, 1586, 3294, 6392, 2001, 193, 756, 1242, 2639, 1878, 1510, 4544, 3933, 4930, 4554, 6314, 769, 3613, 1603, 6456, 3388, 7766, 4641, 3952, 4026, 5611, 11465, 6444, 3779, 2444]
4593	[469, 2516, 2683, 8602, 785, 7076, 2051, 413, 2249, 2212, 2695, 6302, 53, 1372, 1685, 11466, 2515, 1, 2194, 2715, 8800, 1860, 2718, 3594, 783, 6635, 819, 5486, 795, 97, 3672, 3323, 2489, 6947, 6644, 7760, 11013, 851, 7547, 5190, 6634, 814, 6418, 4583, 5242, 2159, 7605, 1380, 2277, 1751, 862, 4521, 4937, 11467, 4090, 9709, 563, 883, 3980, 729, 2779, 942, 849, 3804, 98, 11468, 11469, 3775, 2187, 917, 2746, 904, 276, 2520, 1996, 7209, 933, 100, 99, 3018, 970, 618, 111, 101, 1753, 4639, 1392, 102, 2300, 3, 378, 1792, 895, 8942, 10824, 754, 1379, 4062, 11470, 714, 10541, 1398, 1391, 2477, 921, 976, 2874, 2518, 2063, 7229, 399, 2868, 1389, 732, 7839, 4709, 4012, 2847, 11471, 3790, 175, 6682, 8801, 10901, 2846, 5037, 10030, 4652, 2508, 2998, 3409, 103, 289, 1727, 2261, 3069, 3371, 11472, 7391, 920, 997, 3041, 1014, 11473, 6388, 2969, 4352, 2070, 4392, 4580, 77, 11474, 6324, 3092, 6379, 8853, 4798, 503, 1112, 1142, 377, 1783, 1637, 6870, 3274, 300, 1782, 1594, 1814, 3873, 6064, 237, 4949, 1011, 11475, 3084, 6038, 11476, 9253, 4481, 5173, 104, 5700, 1086, 2527, 7675, 11477, 11379, 3098, 8543, 2525, 367, 5362, 490, 1101, 5634, 6666, 5788, 994, 2301, 1405, 105, 7201, 847, 622, 597, 686, 2971, 2662, 5598, 532, 2072, 1797, 900, 1411, 2666, 4049, 8603, 9283, 7245, 2128, 9428, 4063, 7183, 1470, 1094, 1034, 926, 1036, 365, 5701, 7119, 1421, 2842, 5006, 2764, 9098, 3106, 1136, 3002, 4758, 2319, 2528, 11478, 312, 2037, 480, 1132, 106, 4534, 550, 11479, 180, 11480, 11481, 3612, 11482, 3344, 5608, 679, 1868, 107, 7399, 1428, 4093, 108, 11483, 5430, 11484, 11485, 733, 9885, 1197, 4718, 6530, 6270, 451, 1160, 325, 626, 6155, 3503, 3284, 109, 1459, 1784, 941, 1478, 10974, 513, 1621, 3203, 6048, 1141, 11486, 4359, 379, 6477, 3298, 1683, 5074, 1022, 4576, 3637, 1447, 6292, 540, 393, 5836, 10560, 9795, 8366]
4594	[782, 364, 895, 2905, 1862, 1140, 1177, 1262, 262, 6161, 2565, 3232, 3651, 7375, 3209, 5177, 3494, 1325]
4595	[2723, 793, 227, 740, 56, 976, 1100, 3790, 2866, 1116, 1040, 2920, 1177, 11487, 187, 5086, 5798, 5088]
4596	[904, 8197, 1582, 92, 5974, 2550, 3165, 1826, 397]
4597	[97, 1388, 2896, 324, 3665, 3151, 2156]
4598	[540, 284, 296, 5955, 15, 1912]
4599	[2052, 2735, 871, 985, 835, 47, 1405, 4148, 79, 2087, 2303, 1870, 1253, 31, 259, 4939, 50, 155, 160, 3464, 4365, 1618, 19]
4600	[15]
4601	[3423, 2052, 844, 112, 925, 961, 1046, 129, 243, 3574, 11488, 3258]
4602	[407, 169, 132, 7803, 792, 222, 110, 794, 800, 847, 726, 635, 352, 54, 171, 227, 823, 112, 859, 742, 853, 3, 875, 399, 907, 5, 585, 678, 991, 177, 939, 175, 999, 997, 2989, 1014, 3547, 736]
4603	[799, 853, 922, 928, 1464, 3815]
4604	[4548, 488, 6130, 11489, 4072]
4605	[727, 830, 1351, 977, 981, 967, 994, 510, 2472, 1203, 5263, 491, 1175, 623, 1161, 3205, 87, 1795, 8818, 4550, 3941, 11490]
4606	[11491, 214, 5065, 50, 11492]
4607	[421]
4608	[958, 935, 3075, 968, 399, 1557, 3609, 551, 71, 1252, 1271, 1177, 4009, 5676, 4782, 2109, 3943, 11493, 1808]
4609	[4353, 187, 259, 155, 1948, 395, 2585, 11494]
4610	[110, 54, 748, 227, 742, 678, 991, 749, 175, 1122, 346, 82, 141, 296, 1564, 67, 5086]
4611	[132, 224, 6640, 2309, 3229, 957, 923, 5404, 1082, 1153, 951, 900, 66, 1573, 256, 301, 135, 1117, 104, 1639, 1136, 11495, 3213, 5468, 11496, 2495, 51, 5364, 8290]
4612	[8197, 4603]
4613	[5683, 458, 683, 11497, 2187, 2467, 2052, 2114, 561, 149, 414, 177, 973, 3130, 2803, 1861, 435, 2840, 2743, 2279, 1016, 2492, 1464, 1648, 4820, 3997, 4539, 1158, 920, 6109, 908, 5833, 2522, 1110, 2276, 251, 382, 2480, 6, 944, 451, 761, 54, 252, 4197, 1080, 442, 1423, 1473, 2242, 11498, 6460, 7147, 1083, 2333, 122, 7973, 3497, 4654, 319, 1583, 4749, 10032, 5285, 278, 3292, 4382, 2036, 4011, 127, 605, 1156, 259, 3540, 1012, 604, 124, 7247, 3641, 8873, 333, 2443, 6049, 4563, 1917, 1259, 4002, 3940, 9986, 7906, 3755, 231, 1294, 1039, 576, 2007, 4345, 11499, 4300, 2398, 6123, 75, 11500, 912, 8503, 1309, 2372, 7559, 454, 710, 4955, 7657, 5503, 1727, 793, 4727, 3445, 858, 9758, 3739, 6468, 2769, 3252, 8812]
4614	[221, 498, 618, 999, 6239, 949, 1015, 256, 8233, 155, 3151, 1256, 11501, 1484, 205, 11502, 384, 1959, 9239, 2019]
4615	[792, 3, 981, 989, 4323]
4616	[710, 143, 11503, 5294, 3316, 690, 1107]
4617	[5543, 6619, 11504, 2307, 362, 9764, 3599]
4618	[407, 275, 714, 296, 242, 11505]
4619	[407, 132, 455, 777, 782, 779, 786, 789, 805, 831, 272, 820, 726, 1119, 895, 561, 802, 2519, 1855, 177, 400, 835, 510, 2835, 1262, 1624, 1728, 446, 2191, 8645, 33, 1521, 160]
4620	[531, 1095, 252, 198, 4510, 2310]
4621	[743, 1159, 1532]
4622	[414, 145, 177, 9848, 17, 200]
4623	[132, 400, 896, 0, 894, 728, 2072, 41, 1665, 122, 82, 1152, 2391, 1754, 1534, 1923, 1077, 1315, 5404, 382, 1314, 1655, 1256, 1180, 1336, 7623]
4624	[1551, 799, 1163, 446, 4962, 8357, 1048]
4625	[407, 169, 132, 781, 2051, 3165, 794, 0, 2568, 745, 835, 907, 5885, 233, 1588, 7945, 295, 1631, 1558, 17, 177, 6221, 4382, 1191, 540, 1877, 6748, 3991, 324, 160, 3259, 2233]
4626	[3423, 122, 1054, 11506, 1643, 7693]
4627	[132, 453, 1252, 24, 4478, 4549, 1879, 423, 1970, 242, 1959, 515, 219, 1937, 5100, 2233, 1795, 419, 2286, 1499, 706, 2607, 3464, 1614, 1913, 2604, 2606, 2605, 1446, 37, 2603, 1618]
4628	[1509, 3229, 3246, 11507, 1028, 450, 6676, 11508, 862, 761, 5111, 6854, 372, 242, 3574, 3647, 91, 738, 2147, 5100, 430, 128, 203, 3214, 5550, 1937, 11509, 11510, 319, 2333]
4629	[75, 847, 685, 1032, 3592, 983, 141]
4630	[38, 3027, 2664, 3873, 4163, 140, 1678]
4631	[221, 177, 1624, 198, 72, 1916, 493, 206, 3233, 160, 771, 18, 2603, 1446]
4632	[980, 3408, 3805, 984, 8393, 678, 1026, 5831, 1156, 2924, 4300, 642, 731, 11511, 982, 125, 7973, 2507]
4633	[783, 6302, 1518, 256, 5095, 2217, 918, 1080, 6630, 4159, 458, 1336, 906, 5471, 1054, 3739, 1656, 499, 1828, 590, 1727, 679, 2342, 286, 1974, 1401, 435, 1567, 502, 1588, 2496, 109, 710, 14, 1193, 2303, 1051, 1055, 643, 3714, 731, 183, 540, 689, 1802, 248, 2927, 1563, 3316, 284, 1560, 2923, 1340, 77, 1951, 517, 1174, 4220, 3271, 9271, 928, 1856, 6663, 1070, 8828, 4921, 2842, 1201, 6549, 7162, 3930, 1510, 2080, 11337, 3330, 6112, 4383, 3184, 7134, 3646, 1342, 2833, 6876, 6346, 10133, 1833, 72, 3977, 533, 4129, 5901, 1220, 418, 3294, 5793, 452, 1553, 594, 1034, 6433, 513, 48, 3809, 550, 3885, 6315, 6561, 2118, 1582, 3198, 7766, 4151, 1428, 1272, 614, 733, 9788, 6826, 1315, 2560, 1072, 1205, 1231, 7215, 1586, 3366, 1580, 680, 403, 11512, 7218, 4066, 10560, 5853, 2544, 4657, 3848, 1633, 6901, 4778, 4486, 5858, 3231, 404, 10829, 6273, 1577, 1652, 7240, 351, 7173, 4630, 6385, 5789, 11513, 11514, 11515, 3724, 2151, 4662, 4113, 9758, 1202, 3925, 648]
4634	[110, 805, 981, 1122, 1184]
4635	[5683, 1750, 1079, 1965, 1865, 5826, 3014, 6808, 3721, 6315, 1859, 11287, 7850, 5177, 11516]
4636	[407, 38, 169, 132, 469, 782, 727, 133, 673, 802, 815, 112, 803, 848, 227, 870, 173, 6135, 2055, 482, 2819, 875, 876, 873, 561, 618, 997, 564, 857, 1722, 2808, 4751, 256, 486, 906, 949, 952, 947, 1009, 825, 994, 4639, 1467, 1552, 1468, 1022, 1015, 235, 2301, 1229, 991, 177, 978, 590, 366, 236, 5403, 624, 1014, 966, 8, 704, 744, 988, 44, 1987, 17, 736, 1441, 105, 2172, 510, 992, 1122, 6703, 5666, 5683, 3166, 241, 2530, 3498, 352, 1072, 4688, 473, 1990, 1133, 2079, 1105, 3344, 24, 242, 1624, 383, 643, 3503, 3620, 6143, 1176, 308, 569, 3666, 572, 3529, 27, 3274, 1207, 761, 1174, 1084, 4560, 10961, 3167, 26, 2289, 1364, 185, 186, 3230, 1140, 471, 1115, 533, 737, 694, 1180, 417, 3753, 2085, 140, 1131, 28, 1587, 1569, 595, 71, 505, 5205, 72, 11201, 2613, 1676, 6460, 29, 318, 6974, 3366, 1534, 10480, 2028, 82, 4953, 1575, 4760, 1915, 4951, 5430, 1253, 1156, 1929, 1204, 3205, 1222, 30, 1699, 151, 3369, 5280, 1289, 4232, 2371, 2334, 152, 2631, 3975, 11517, 9859, 384, 3168, 2632, 3574, 253, 5291, 722, 4612, 1985, 4921, 7289, 552, 1489, 259, 1876, 5286, 5105, 3644, 2335, 124, 1877, 5502, 309, 218, 488, 2440, 196, 8818, 1875, 10146, 1334, 1342, 6806, 10199, 32, 5045, 4834, 513, 3477, 2616, 3206, 4329, 610, 3170, 1298, 125, 479, 198, 3143, 50, 4996, 8738, 3726, 155, 7531, 6315, 2310, 3958, 1529, 3942, 493, 3665, 1959, 1957, 3581, 2553, 205, 1677, 719, 3692, 11518, 2509, 11519, 9985, 725, 206, 11520, 11521, 393, 6180, 11522, 1515, 1493, 3420, 3209, 2057, 2441, 2500, 208, 1811, 2460, 11001, 6372, 3603, 443, 612, 11523, 6520, 11524, 706, 3233, 4829, 395, 3210, 1499, 2233, 18, 160, 6191, 2294, 5722, 3577, 3159, 525, 1255, 161, 2605, 1446, 1805, 3464, 2417, 2416, 701, 2160, 496, 3947, 3599, 494, 1719, 142, 37, 771, 11525, 4236, 5751, 4369, 11526, 3182, 4238, 11527, 2273, 11528, 2573, 4237, 4543]
4637	[221, 7827, 11529, 1854, 11530, 1446, 37]
4638	[243, 862, 283, 1406, 491, 1607, 593, 331, 4478, 738, 1809, 1777, 604, 4076, 4844, 2179, 2310, 609, 3239, 1938, 160, 708, 5091]
4639	[78, 2062, 569, 384, 2224, 8815, 5091]
4640	[169, 860, 994, 1036, 177, 3779]
4641	[6863, 844, 48, 3208, 1706]
4642	[1861, 1477, 1132, 3174, 11531, 4072, 1480, 5054, 102, 140, 133]
4643	[9053, 270, 214, 4531, 2856, 459]
4644	[455, 400, 3522, 7851, 4345]
4645	[7600, 217, 1950, 151, 141, 277, 309, 11532, 6295, 332, 5100, 11089]
4646	[169, 726, 780, 793, 1344, 635, 352, 831, 851, 227, 446, 112, 170, 863, 874, 871, 901, 6136, 1007, 3335, 1855, 994, 1829, 236, 3246, 179, 968, 1464, 1594, 44, 5008, 2982, 587, 1266, 221, 2611, 308, 1218, 1536, 3266, 2613, 5191, 1177, 318, 82, 1815, 1794, 30, 5282, 738, 2096, 2095, 3291, 3749, 3116, 1777, 1873, 3169, 552, 1980, 5100, 138, 200, 1307, 1884, 1859, 203, 3249, 1957, 3652, 719, 7321, 3812, 4835, 3735, 5113, 5508, 1939, 1893, 3420, 1525, 2112, 5800, 1499, 160, 5216, 11533, 1847, 11534, 1903, 1255, 525, 11019]
4647	[407, 169, 132, 222, 786, 133, 110, 794, 802, 797, 584, 54, 364, 831, 938, 617, 825, 227, 747, 839, 793, 859, 171, 3, 874, 897, 45, 170, 870, 678, 352, 561, 907, 683, 930, 409, 175, 77, 1472, 504, 1588, 177, 453, 47, 624, 295, 1068, 1224, 976, 1015, 1336, 256, 236, 2221, 736, 1036, 1195, 1464, 1554, 105, 510, 3166, 1122, 240, 1158, 1191, 324, 449, 2432, 1287, 2656, 2573, 1126, 1123, 1621, 1188, 1558, 242, 296, 593, 1624, 1218, 2321, 82, 384, 633, 3229, 1285, 1728, 84, 1262, 534, 5281, 2334, 1777, 2031, 1241, 1534, 124, 1289, 1929, 605, 5105, 32, 91, 3937, 1298, 4329, 1256, 6178, 1677, 2306, 723, 3585, 19, 1325]
4648	[4007, 590, 11535, 11536, 1668, 5241, 598, 7218]
4649	[214, 17, 7758, 2031, 384]
4650	[791, 618, 975, 3266, 1131, 2635, 2616, 1702, 2460, 1719]
4651	[75, 935, 1588, 6498, 11537]
4652	[799, 793, 851, 144, 838, 987, 352, 2947, 358, 296, 649, 3503, 4045, 196, 551, 483, 206]
4653	[145, 233, 300, 749]
4654	[133, 1091, 3473, 2028, 91, 3556]
4655	[831, 2194, 6, 201, 1411, 107, 108]
4656	[407, 779, 782, 784, 783, 786, 789, 792, 243, 1961, 499, 54, 584, 835, 1344, 352, 831, 938, 1460, 829, 894, 228, 846, 170, 866, 2735, 898, 897, 45, 172, 874, 901, 173, 4, 2287, 1388, 837, 991, 895, 1678, 55, 910, 888, 3804, 1861, 102, 618, 561, 585, 911, 907, 949, 2300, 712, 6137, 2999, 99, 2587, 918, 942, 904, 962, 1485, 1855, 2215, 966, 992, 1656, 295, 940, 4842, 963, 59, 999, 1009, 969, 1467, 5029, 235, 3075, 2737, 236, 3246, 1052, 2065, 993, 975, 355, 558, 49, 704, 1041, 5650, 1014, 1122, 1042, 2905, 2432, 735, 4063, 1091, 1464, 435, 1987, 6528, 736, 6048, 4869, 449, 1926, 1862, 622, 1032, 473, 4353, 146, 483, 2588, 1266, 2887, 1074, 1252, 215, 1123, 1188, 1105, 6835, 1049, 4513, 5788, 3442, 1559, 147, 24, 383, 221, 2611, 3620, 732, 1406, 3835, 308, 1175, 5070, 1171, 572, 1174, 3274, 27, 185, 2883, 331, 2393, 1166, 6495, 3230, 384, 3012, 5338, 1225, 551, 186, 1140, 3266, 333, 532, 1168, 688, 3275, 633, 1928, 385, 3753, 4154, 71, 72, 4163, 13, 318, 28, 7656, 387, 1153, 29, 439, 1271, 2613, 3280, 597, 2563, 4575, 187, 1929, 1784, 1177, 3807, 1157, 2329, 425, 5790, 1198, 1285, 82, 2173, 1346, 3205, 4970, 1579, 67, 4110, 5676, 3814, 1183, 84, 1699, 480, 738, 1222, 1289, 4962, 6539, 1581, 150, 3713, 2304, 441, 8613, 3788, 2147, 1235, 3549, 5281, 2095, 5651, 3712, 1757, 1583, 3291, 1670, 190, 427, 1951, 69, 1272, 5546, 3749, 1418, 3551, 2458, 2632, 1278]
4657	[777, 222, 133, 802, 831, 857, 6636, 618, 942, 927, 177, 235, 704, 621, 242]
4658	[1610, 831, 793, 796, 144, 4, 2161, 471, 11538, 3716, 141, 15]
4659	[450, 352, 3138, 6405, 151, 1669, 2536, 742, 2375, 955, 78, 597, 82, 1042, 508, 295, 726, 835, 4767, 5717, 147, 1246, 298, 3266, 4640, 1047, 57, 1410, 3397, 3563, 3652, 51, 3094, 2430, 5324, 816, 6863, 1880, 553, 50, 5170, 19, 3200, 5298, 6889, 6938, 4354, 4053, 721, 1615, 14, 2631, 1267, 1359, 3461, 450, 352, 3138, 6405, 151, 1669, 2536, 742, 2375, 955, 78, 597, 82, 1042, 508, 295, 726, 835, 4767, 5717, 147, 1246, 298, 3266, 4640, 1047, 57, 1410, 3397, 3563, 3652, 51, 3094, 2430, 5324, 816, 6863, 1880, 553, 50, 5170, 19, 3200, 5298, 6889, 6938, 4354, 4053, 721, 1615, 14, 2631, 1267, 1359, 3461]
4660	[500, 11539, 41, 256, 5095, 1188, 15, 11540, 11541, 2982, 160]
4661	[951, 1929, 11542]
4662	[782, 999, 2520, 729, 177, 1624, 151, 1364, 618, 505, 1198, 82, 4232, 1600, 2364, 259, 488, 3711, 4844, 479, 155, 1677, 609, 206, 2269, 160, 3867, 771, 2206, 163, 6842, 11063, 494, 3566, 8295, 1805, 166]
4663	[3302, 3034, 196, 301, 4838, 5567, 2560, 1893, 242, 11543, 11544]
4664	[779, 782, 272, 434, 786, 798, 4254, 226, 845, 54, 3908, 1460, 991, 76, 888, 997, 995, 59, 2477, 1467, 5478, 2446, 1042, 48, 2534, 5823, 1105, 1079, 5093, 8348, 1115, 6147, 351, 4083, 29, 1699, 571, 1418, 6239, 4081, 5848, 6772, 7444, 5148, 604, 33, 3831, 4863, 11545]
4665	[793, 1344, 171, 618, 989, 1927, 1611, 622, 1083, 1188, 297, 1877, 1970, 394, 3761]
4666	[2, 1552, 4609, 999, 3139, 4422, 1757, 372, 1100]
4667	[2249, 917, 101, 300, 480, 107]
4668	[270, 7668, 300, 1013, 4063, 1138]
4669	[112, 3138, 3600, 862, 8540, 2139, 1140, 1219, 11546, 196, 3786, 11547, 4448, 15, 723]
4670	[407, 791, 444, 812, 273, 3617, 398, 617, 826, 170, 960, 2057, 8879, 349, 842, 4311, 2683, 1684, 879, 2988, 177, 865, 402, 1861, 2123, 549, 736, 566, 3543, 105, 1624, 938, 180, 558, 6546, 6221, 471, 1231, 4410, 491, 5269, 11548, 1365, 2071, 82, 296, 1573, 1190, 11549, 1140, 30, 6564, 2089, 790, 11550, 10397]
4671	[799, 235, 437, 1802, 296, 1624, 1226, 2331, 56, 1216, 4249, 4252, 5090, 1902, 3779, 8655]
4672	[747, 144, 2329, 1084, 1885, 737, 493, 4700, 1877, 205, 30, 160, 177, 126, 129, 2393, 3740, 4346, 352, 3711, 2177, 1536, 5367]
4673	[169, 621, 590, 24, 1528, 252, 417, 198, 1639, 4569, 160, 5463, 2626]
4674	[1009, 135, 4849, 410, 2030, 301, 1472, 2566, 1677, 218, 2590, 3821, 266, 3828, 3462, 206, 3444, 1613, 166, 771, 3357, 3483, 3599, 1507, 11551, 37, 1615, 2605, 496]
4675	[140, 309]
4676	[1379, 301, 11552, 1960]
4677	[132, 110, 617, 169, 1915, 3230, 737, 308, 268, 9882, 1916, 1959, 1252, 1122, 333, 1624, 4946, 407, 1300, 1888, 3420]
4678	[775, 792, 682, 4146, 43, 1385, 1118, 1697, 2390, 1588, 355, 1016, 1648, 5823, 6064, 1046, 248, 7626, 1536, 4548, 417, 3267, 1573, 1120, 250, 1564, 4888, 3298, 3850, 755, 5111, 2266, 3094, 11402, 11553, 2597, 3206, 3144, 1048, 1256, 5507, 641, 384, 3683, 4727, 11554, 126, 605, 5121, 3719, 4658, 16, 2630, 1303, 4002, 2609, 5039, 1984, 3156, 11555, 2573, 11556, 10082]
4679	[483, 221, 4232, 6166, 8175]
4680	[407, 132, 169, 0, 5, 185, 82, 6858, 1624, 1611, 177, 2233, 510, 536, 3420, 1166, 4363, 2435, 4002, 2606, 1499, 1661, 2032, 1719, 771, 1677, 1616, 1618, 496, 3464, 3401, 3463, 556, 2603, 2604, 1314, 2605, 1617, 37, 2607, 1615, 1614, 4837]
4681	[799, 2773, 833, 6642, 1068, 4153, 4628, 9884, 11557, 5686, 11558]
